timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:32:20.039911;97,12;113,49;155,85;145,00;165,90;167,78;35,75;15,17;104,64;86,37;110,62;104,94
2025-04-17 12:32:20.097208;97,31;113,65;155,43;144,52;164,47;168,44;38,31;16,32;104,93;86,90;111,48;104,23
2025-04-17 12:32:20.151206;96,93;113,99;155,14;142,89;164,39;168,89;36,77;16,73;103,62;85,62;111,65;105,77
2025-04-17 12:32:20.206745;97,15;113,98;155,50;143,12;165,24;168,69;37,89;19,01;104,69;84,00;112,17;107,99
2025-04-17 12:32:20.263746;98,14;114,95;155,39;142,41;166,21;168,91;38,71;20,44;105,18;83,83;113,04;108,34
2025-04-17 12:32:20.309284;98,67;115,56;154,93;142,09;166,59;168,61;39,74;23,32;105,79;75,80;113,43;115,22
2025-04-17 12:32:20.367279;98,88;115,69;154,43;141,72;166,22;168,38;40,63;25,47;105,97;71,70;114,38;119,01
2025-04-17 12:32:20.418825;99,32;116,56;154,53;141,20;165,53;169,14;43,78;28,21;106,56;69,72;115,40;120,90
2025-04-17 12:32:20.477822;98,99;116,21;154,84;142,47;164,59;168,03;47,71;32,10;108,72;66,03;114,33;124,94
2025-04-17 12:32:20.527353;98,75;116,21;155,05;142,46;163,34;168,06;50,33;34,47;107,94;63,88;115,78;127,48
2025-04-17 12:32:20.580355;98,81;116,05;155,55;143,08;163,85;167,83;50,80;32,89;107,38;66,73;117,28;124,89
2025-04-17 12:32:20.633891;98,62;115,95;155,84;143,14;164,25;167,77;52,13;34,55;108,45;64,26;119,01;126,99
2025-04-17 12:32:20.706417;98,39;115,92;155,83;143,75;164,83;167,35;54,95;40,48;110,90;57,21;125,56;134,92
2025-04-17 12:32:20.762553;97,00;115,87;157,07;143,85;165,44;166,63;56,63;39,00;112,15;59,43;130,43;133,42
2025-04-17 12:32:20.827083;97,21;116,20;157,64;144,94;165,70;165,57;58,53;40,02;113,02;62,17;132,43;132,22
2025-04-17 12:32:20.884085;96,92;116,26;157,84;145,96;165,28;164,78;58,97;41,11;112,51;62,18;129,84;132,66
2025-04-17 12:32:20.936605;96,87;115,94;158,41;149,44;164,39;161,63;60,85;43,09;112,02;62,17;121,99;133,33
2025-04-17 12:32:20.992619;97,78;117,56;157,66;150,55;162,75;160,15;61,79;46,33;111,18;60,57;119,82;135,03
2025-04-17 12:32:21.039135;99,61;118,01;155,63;154,03;156,69;159,15;72,42;47,69;112,85;67,11;119,75;129,35
2025-04-17 12:32:21.091148;100,65;118,08;155,25;154,76;156,39;159,62;79,13;48,19;117,83;74,41;124,41;124,47
2025-04-17 12:32:21.151945;99,68;116,47;155,21;157,43;156,01;158,35;76,84;47,45;115,06;77,77;119,24;121,95
2025-04-17 12:32:21.207468;97,91;115,82;157,23;155,31;156,33;160,93;82,29;45,81;119,17;105,44;126,07;100,25
2025-04-17 12:32:21.258487;98,19;115,50;156,95;153,63;157,01;162,95;82,57;48,01;118,67;111,71;129,68;96,09
2025-04-17 12:32:21.320014;98,14;115,04;157,93;155,43;157,91;159,98;84,66;49,76;120,82;110,06;127,38;97,99
2025-04-17 12:32:21.372003;97,70;115,83;158,51;153,56;158,15;162,25;85,89;52,56;121,70;107,65;131,13;100,16
2025-04-17 12:32:21.424537;97,82;115,70;158,97;155,75;158,86;159,15;86,24;53,04;122,55;110,34;128,97;98,54
2025-04-17 12:32:21.473543;99,40;118,07;158,09;153,75;158,49;160,24;88,17;54,91;124,92;104,79;132,34;102,29
2025-04-17 12:32:21.520068;99,77;118,79;157,72;152,96;158,81;160,56;87,91;57,47;124,53;102,41;132,77;105,10
2025-04-17 12:32:21.576068;99,71;117,69;158,02;154,18;158,68;159,47;88,08;58,15;124,33;102,61;131,80;105,62
2025-04-17 12:32:21.635600;100,01;118,27;157,53;154,95;157,90;159,02;88,56;59,89;124,89;97,00;131,41;109,82
2025-04-17 12:32:21.691608;100,15;118,76;157,36;154,35;158,02;158,84;88,24;60,75;124,63;95,13;131,09;111,72
2025-04-17 12:32:21.748132;99,20;118,26;158,23;154,41;157,63;159,40;87,97;60,14;124,34;99,51;130,45;108,68
2025-04-17 12:32:21.802645;99,51;118,14;158,23;154,10;157,64;159,25;88,64;59,95;125,34;99,43;131,05;108,24
2025-04-17 12:32:21.854648;99,96;117,73;157,72;156,36;157,08;157,27;88,73;59,71;125,06;102,28;130,45;105,64
2025-04-17 12:32:21.911191;100,16;118,18;156,68;155,77;156,06;158,21;88,40;59,56;124,76;102,55;130,74;105,51
2025-04-17 12:32:21.966187;98,31;115,89;159,51;155,45;158,40;161,10;88,44;57,26;124,84;105,09;126,15;105,19
2025-04-17 12:32:22.012729;98,85;116,57;158,28;155,12;156,65;160,46;87,90;55,55;124,18;104,11;127,73;105,18
2025-04-17 12:32:22.063728;101,05;117,11;158,07;155,05;157,78;161,29;87,33;53,20;122,71;102,02;125,36;106,20
2025-04-17 12:32:22.109257;100,58;117,80;158,62;155,15;157,29;161,68;84,22;49,89;120,71;92,75;121,69;110,79
2025-04-17 12:32:22.159258;100,49;120,00;158,08;155,25;157,53;160,95;78,52;52,37;115,17;76,68;116,08;122,28
2025-04-17 12:32:22.217788;100,65;120,30;156,89;154,25;156,83;162,47;73,66;51,47;112,09;67,15;118,36;129,11
2025-04-17 12:32:22.268792;101,72;119,79;154,98;149,19;161,00;165,64;63,27;46,02;112,34;63,16;119,30;131,52
2025-04-17 12:32:22.318326;101,78;119,13;154,96;149,51;161,44;163,82;61,64;44,93;112,60;62,80;120,66;131,64
2025-04-17 12:32:22.376323;100,40;117,94;155,87;146,93;163,17;165,94;58,56;45,81;112,32;59,24;122,66;135,29
2025-04-17 12:32:22.430863;99,29;116,69;157,05;145,73;164,92;166,90;57,39;41,38;113,35;61,54;127,36;132,45
2025-04-17 12:32:22.475888;98,64;115,01;157,31;146,39;166,08;164,83;55,27;40,42;112,90;56,95;124,57;135,65
2025-04-17 12:32:22.530390;98,12;115,10;157,36;145,30;165,47;166,09;54,80;38,60;112,74;58,88;124,50;133,40
2025-04-17 12:32:22.582399;97,85;115,05;157,61;145,83;165,59;163,67;51,78;36,34;110,10;56,27;117,29;134,19
2025-04-17 12:32:22.634930;98,09;114,96;158,26;147,11;169,46;161,38;44,31;35,03;111,08;56,37;109,29;133,47
2025-04-17 12:32:22.682945;97,80;113,74;158,62;148,58;170,80;158,84;41,81;31,27;112,61;57,86;107,04;130,57
2025-04-17 12:32:22.735452;97,97;113,39;158,45;148,96;170,62;157,73;37,37;26,93;108,75;59,96;99,25;126,87
2025-04-17 12:32:22.789456;97,87;113,99;158,77;149,13;169,35;157,83;37,70;24,36;107,62;61,88;93,76;124,17
2025-04-17 12:32:22.842371;97,87;114,30;158,94;148,50;169,00;158,54;36,58;20,25;106,85;64,37;90,20;119,93
2025-04-17 12:32:22.898821;98,47;114,56;158,51;148,51;168,90;158,98;35,99;19,47;106,67;65,34;88,64;118,68
2025-04-17 12:32:22.953820;99,25;115,03;157,85;147,92;169,58;159,58;32,14;14,54;104,19;68,74;88,43;113,58
2025-04-17 12:32:23.011356;99,02;115,10;156,83;146,03;170,02;161,50;34,46;14,06;108,62;70,32;94,43;112,85
2025-04-17 12:32:23.067346;98,23;114,04;156,95;146,38;170,52;162,26;35,66;10,78;111,59;73,52;102,97;110,16
2025-04-17 12:32:23.118868;99,01;114,66;155,72;145,25;170,02;163,07;33,86;10,18;109,47;73,80;100,04;109,62
2025-04-17 12:32:23.170873;99,21;114,03;155,40;146,54;169,66;162,18;33,21;8,40;108,23;75,85;98,81;107,69
2025-04-17 12:32:23.222404;100,57;114,48;154,12;145,66;169,43;162,89;33,66;7,77;108,35;77,61;100,63;106,43
2025-04-17 12:32:23.275407;100,47;114,43;154,10;145,98;169,91;162,52;34,90;6,93;110,65;79,80;104,84;104,67
2025-04-17 12:32:23.325936;100,23;114,63;154,24;145,85;169,67;164,35;37,49;7,07;113,13;83,71;107,75;101,17
2025-04-17 12:32:23.383945;100,12;115,07;154,35;145,86;168,40;166,06;38,86;7,23;113,08;86,81;107,15;98,77
2025-04-17 12:32:23.439490;99,88;114,90;154,27;146,20;166,25;167,79;40,43;7,43;112,33;90,30;106,33;95,95
2025-04-17 12:32:23.494480;100,02;115,57;154,07;146,73;165,06;168,76;41,43;6,90;112,15;92,07;106,42;93,94
2025-04-17 12:32:23.558633;100,78;116,10;153,35;147,05;164,74;168,19;41,29;6,85;111,67;92,67;105,34;93,28
2025-04-17 12:32:23.615157;100,74;116,36;153,40;147,38;164,97;167,76;41,05;7,48;111,81;93,81;105,27;92,14
2025-04-17 12:32:23.675156;100,64;115,81;153,40;150,44;165,17;164,47;42,97;10,13;113,82;97,03;107,27;89,13
2025-04-17 12:32:23.729680;99,75;115,05;153,32;152,18;164,70;163,48;43,17;12,00;113,95;99,47;107,45;87,34
2025-04-17 12:32:23.780680;99,91;115,47;152,29;151,40;163,46;164,78;44,29;11,85;114,28;100,81;107,63;86,08
2025-04-17 12:32:23.829215;99,74;115,17;152,58;152,06;163,91;164,76;44,34;11,36;114,21;100,89;107,93;86,50
2025-04-17 12:32:23.890231;99,74;115,34;152,42;151,37;163,39;166,34;44,74;11,79;113,95;102,36;107,83;85,49
2025-04-17 12:32:23.944749;100,46;116,56;151,51;152,81;163,22;163,99;46,15;9,88;115,17;101,60;110,85;86,65
2025-04-17 12:32:23.993758;100,92;116,25;151,25;152,59;163,31;165,05;46,72;7,43;115,45;99,83;111,89;88,27
2025-04-17 12:32:24.044247;101,95;116,28;151,56;152,51;164,70;164,87;47,12;7,33;116,05;99,59;112,75;88,55
2025-04-17 12:32:24.099787;100,76;113,34;154,19;154,68;166,92;165,72;47,63;8,15;117,39;99,88;113,69;88,24
2025-04-17 12:32:24.154781;100,82;113,15;153,75;154,65;167,60;166,03;48,76;4,56;119,52;96,07;115,43;91,87
2025-04-17 12:32:24.207336;99,85;111,80;154,56;154,82;168,40;167,24;47,94;5,25;119,59;96,65;115,87;91,33
2025-04-17 12:32:24.253364;98,55;112,04;156,25;152,80;169,17;167,94;47,02;7,89;119,66;97,89;117,00;90,06
2025-04-17 12:32:24.300231;99,11;113,03;154,41;151,66;167,42;167,92;47,39;7,91;119,45;97,92;117,13;89,95
2025-04-17 12:32:24.357230;98,85;113,29;153,92;150,77;166,97;168,62;46,91;8,02;119,21;97,98;116,83;90,03
2025-04-17 12:32:24.404759;98,12;112,65;154,47;150,96;167,86;168,42;45,46;8,55;118,71;97,93;116,88;90,34
2025-04-17 12:32:24.457760;97,20;111,93;154,93;151,68;168,04;167,68;45,41;9,36;119,18;97,78;117,76;90,70
2025-04-17 12:32:24.511289;96,30;111,56;154,75;151,99;167,31;166,00;46,05;11,72;119,88;98,33;118,74;89,96
2025-04-17 12:32:24.566288;97,13;111,63;153,98;153,48;167,04;165,22;46,67;11,99;120,17;98,81;119,38;89,37
2025-04-17 12:32:24.613824;96,35;111,12;154,63;154,48;166,99;165,17;47,30;12,08;120,87;99,08;119,94;88,51
2025-04-17 12:32:24.658829;96,26;110,69;154,77;154,83;168,25;164,93;45,48;11,46;120,19;98,34;119,45;89,20
2025-04-17 12:32:24.707382;95,45;109,95;155,75;156,69;168,11;162,59;45,99;12,93;120,51;98,26;119,52;88,84
2025-04-17 12:32:24.765370;96,62;111,85;154,34;156,00;166,71;161,67;47,56;12,03;121,00;97,99;120,41;89,36
2025-04-17 12:32:24.814899;96,79;111,99;154,35;155,35;167,02;162,46;47,56;11,42;121,21;97,84;120,78;89,41
2025-04-17 12:32:24.871904;97,58;111,98;154,46;155,05;167,50;164,21;48,11;8,40;121,70;96,69;121,30;90,83
2025-04-17 12:32:24.929027;97,61;112,70;154,37;154,18;167,27;165,45;48,14;7,07;121,51;96,67;121,02;90,99
2025-04-17 12:32:24.978002;97,92;113,47;154,00;152,93;166,94;166,71;47,26;5,19;120,27;95,63;119,67;92,02
2025-04-17 12:32:25.029540;98,55;114,04;154,25;151,37;167,66;167,12;47,06;2,98;120,39;93,19;119,49;94,83
2025-04-17 12:32:25.081539;99,24;114,97;153,38;150,69;168,27;166,20;46,42;3,28;120,78;92,14;119,66;96,61
2025-04-17 12:32:25.129073;99,28;114,88;153,99;151,08;168,63;165,63;45,63;3,22;120,01;91,70;119,34;97,07
2025-04-17 12:32:25.182069;99,22;115,84;153,53;150,12;168,25;165,36;45,01;3,25;119,43;91,58;118,71;96,58
2025-04-17 12:32:25.238596;99,59;115,85;153,13;151,13;166,41;164,31;45,78;3,46;118,29;92,09;117,16;95,68
2025-04-17 12:32:25.287600;99,98;116,65;152,35;151,74;164,21;163,00;46,22;3,76;116,95;93,31;115,11;93,58
2025-04-17 12:32:25.335128;99,13;115,61;153,18;151,16;165,00;161,74;45,65;8,01;117,51;95,89;114,35;90,56
2025-04-17 12:32:25.385132;98,60;114,70;153,98;150,20;167,58;163,79;41,49;6,39;116,04;92,36;111,69;93,90
2025-04-17 12:32:25.434685;98,58;114,66;154,59;149,08;168,96;163,54;40,32;6,10;116,13;89,98;110,51;95,85
2025-04-17 12:32:25.483730;98,33;114,59;156,00;148,52;169,66;164,65;38,89;6,48;114,55;90,26;109,09;95,48
2025-04-17 12:32:25.535013;98,60;114,92;155,74;148,22;169,50;164,48;38,89;6,31;114,58;89,53;109,43;96,57
2025-04-17 12:32:25.586020;99,42;115,09;156,23;147,97;169,99;164,27;38,55;6,78;113,68;89,55;108,91;96,88
2025-04-17 12:32:25.636131;99,50;114,71;156,16;147,62;169,94;163,25;38,21;10,00;113,39;91,71;108,99;94,95
2025-04-17 12:32:25.689478;98,95;114,64;156,74;147,26;170,20;162,04;36,03;13,92;111,15;93,89;107,89;92,69
2025-04-17 12:32:25.738970;99,22;115,05;155,93;146,14;169,40;162,15;34,82;17,11;109,63;96,23;107,69;90,24
2025-04-17 12:32:25.786978;98,31;114,63;156,59;146,17;169,38;161,62;33,41;17,73;108,15;95,86;106,52;90,41
2025-04-17 12:32:25.836521;97,64;113,78;157,19;147,20;170,09;161,03;32,68;14,23;108,41;91,60;107,28;94,74
2025-04-17 12:32:25.895516;96,10;112,94;158,34;148,16;170,16;159,81;32,65;15,09;108,73;91,10;107,46;95,44
2025-04-17 12:32:25.945036;96,54;113,46;157,98;147,10;170,19;161,22;32,37;14,56;108,16;91,16;107,38;96,11
2025-04-17 12:32:25.994042;95,99;114,16;157,78;145,38;170,77;162,13;31,72;11,63;107,87;87,47;107,82;99,94
2025-04-17 12:32:26.044554;98,30;114,87;155,52;143,73;170,61;163,58;32,28;11,18;107,83;86,74;108,26;101,16
2025-04-17 12:32:26.096566;98,19;114,70;155,61;144,22;170,75;163,10;32,99;10,63;107,69;84,48;109,27;103,80
2025-04-17 12:32:26.142103;98,05;114,56;155,67;144,38;169,32;163,17;36,01;13,59;108,41;82,26;108,88;106,99
2025-04-17 12:32:26.190113;98,17;114,78;155,79;144,51;168,07;163,18;37,67;14,70;108,45;81,94;107,81;107,65
2025-04-17 12:32:26.246611;98,15;114,82;156,04;144,99;166,69;162,88;40,33;16,90;108,90;81,76;106,87;108,26
2025-04-17 12:32:26.293646;97,78;114,55;156,38;145,21;167,38;162,89;39,96;19,02;109,29;82,02;106,18;108,26
2025-04-17 12:32:26.349141;97,55;114,28;156,86;145,44;167,94;163,28;39,86;19,76;109,36;80,59;105,73;109,85
2025-04-17 12:32:26.402670;98,90;115,95;156,34;144,08;166,25;164,73;41,14;22,62;107,14;75,75;103,26;114,16
2025-04-17 12:32:26.457667;99,05;117,00;156,39;141,53;164,86;168,83;44,84;23,43;107,76;80,53;107,95;110,90
2025-04-17 12:32:26.508200;99,18;116,81;156,81;141,94;166,23;167,09;45,79;31,54;108,60;65,18;104,69;126,25
2025-04-17 12:32:26.566198;98,90;116,89;156,57;141,72;166,07;166,51;46,17;33,56;109,04;62,19;106,98;129,43
2025-04-17 12:32:26.625727;98,71;116,28;156,93;142,32;166,26;165,92;47,23;33,91;107,20;62,17;113,33;129,82
2025-04-17 12:32:26.684736;98,67;116,08;156,81;142,49;165,99;167,51;50,26;36,25;108,20;62,63;116,33;129,71
2025-04-17 12:32:26.750266;98,59;116,46;156,85;142,76;164,41;167,83;55,52;34,62;110,94;67,99;122,04;125,35
2025-04-17 12:32:26.812783;99,60;117,45;154,55;142,94;162,28;166,76;57,96;37,46;111,84;65,63;124,53;128,18
2025-04-17 12:32:26.886790;99,09;116,97;154,49;145,71;160,88;165,43;59,47;38,63;113,43;68,45;123,01;125,99
2025-04-17 12:32:26.941319;99,08;117,78;153,48;145,68;159,74;165,52;59,07;42,27;112,79;66,41;121,34;128,85
2025-04-17 12:32:26.993866;98,65;116,79;154,80;146,86;161,30;164,79;60,15;45,04;112,55;61,98;121,50;133,11
2025-04-17 12:32:27.048390;98,40;116,81;155,36;147,55;161,59;164,08;61,05;47,23;113,00;59,39;121,14;135,37
2025-04-17 12:32:27.099911;101,25;118,99;153,15;149,76;159,61;161,99;64,11;52,30;112,63;57,01;115,43;138,52
2025-04-17 12:32:27.159913;101,17;117,91;154,28;153,28;158,46;159,49;66,60;54,79;112,06;58,02;106,25;138,06
2025-04-17 12:32:27.212443;100,72;115,31;157,16;156,99;157,18;158,42;79,83;45,67;118,50;91,82;114,46;109,56
2025-04-17 12:32:27.271445;100,14;116,91;157,78;155,41;157,34;161,02;83,95;48,67;120,91;94,03;119,02;107,57
2025-04-17 12:32:27.320979;100,77;118,19;157,08;155,50;157,08;160,83;87,15;53,64;122,88;92,21;123,48;108,96
2025-04-17 12:32:27.370978;99,71;114,23;158,50;159,28;158,20;159,16;88,11;54,77;121,39;103,90;119,42;104,20
2025-04-17 12:32:27.428514;99,45;117,08;158,21;155,27;158,95;162,01;90,56;59,75;123,89;97,54;125,79;108,63
2025-04-17 12:32:27.484530;99,35;117,63;158,38;155,32;158,25;161,49;92,04;61,49;124,82;97,07;126,56;109,80
2025-04-17 12:32:27.536051;95,64;120,95;160,63;154,28;158,73;161,93;91,57;63,54;124,28;114,85;126,61;98,21
2025-04-17 12:32:27.588072;97,23;118,49;159,43;155,53;157,97;161,47;94,11;66,43;127,40;107,62;129,12;103,68
2025-04-17 12:32:27.648577;98,73;119,08;158,71;154,45;158,18;158,75;94,48;69,63;127,79;90,67;130,17;118,81
2025-04-17 12:32:27.695597;99,21;118,97;158,51;154,54;158,55;158,65;95,38;70,33;129,59;88,04;126,89;121,25
2025-04-17 12:32:27.755121;99,53;118,70;157,91;154,26;158,97;158,50;95,53;70,62;130,81;81,14;125,17;128,05
2025-04-17 12:32:27.817644;98,52;117,68;156,92;153,65;157,80;157,72;95,90;69,64;132,76;79,53;122,64;129,59
2025-04-17 12:32:27.868638;99,10;118,36;157,04;152,21;158,69;158,80;95,88;69,40;133,31;77,40;122,18;131,61
2025-04-17 12:32:27.920166;98,78;118,06;156,78;152,14;158,12;158,29;95,79;69,01;133,77;77,92;121,53;130,73
2025-04-17 12:32:27.976167;98,59;118,42;157,06;151,49;158,40;158,89;96,36;68,84;134,62;78,46;120,83;130,43
2025-04-17 12:32:28.028702;99,20;119,07;156,81;150,05;158,62;160,02;96,39;70,23;134,76;78,88;120,64;130,58
2025-04-17 12:32:28.080697;99,56;119,58;156,13;151,10;158,27;158,00;96,10;70,32;134,46;79,69;121,44;129,68
2025-04-17 12:32:28.136219;98,84;118,99;156,02;150,12;157,27;160,71;95,78;70,12;134,26;79,07;121,98;129,98
2025-04-17 12:32:28.197229;99,09;119,25;155,98;149,68;157,45;161,12;95,70;70,19;134,00;77,52;122,34;130,88
2025-04-17 12:32:28.254748;99,17;118,94;156,05;150,03;157,46;161,12;95,35;69,21;133,28;76,56;123,23;131,38
2025-04-17 12:32:28.304265;99,14;118,67;156,33;150,90;157,54;159,93;95,29;68,88;133,07;81,47;123,08;127,72
2025-04-17 12:32:28.356269;98,79;118,66;156,47;150,09;157,32;160,66;94,87;68,69;132,62;81,21;122,76;127,83
2025-04-17 12:32:28.407802;98,77;118,33;156,38;150,26;156,97;161,37;94,58;66,74;131,52;84,78;119,92;124,76
2025-04-17 12:32:28.463798;98,02;117,79;155,25;151,28;155,13;160,36;94,56;65,86;131,07;85,36;120,43;123,99
2025-04-17 12:32:28.513330;98,45;117,17;155,48;152,48;155,10;160,09;94,51;65,38;130,50;88,65;120,06;121,00
2025-04-17 12:32:28.567328;98,19;116,96;155,11;152,93;154,69;159,93;94,42;64,89;130,18;90,45;119,66;119,35
2025-04-17 12:32:28.614866;97,69;117,33;155,25;152,69;154,39;160,16;94,44;64,91;130,29;90,17;119,48;119,33
2025-04-17 12:32:28.659868;97,55;117,24;155,14;153,34;154,75;159,53;94,30;64,94;130,01;92,05;119,50;118,14
2025-04-17 12:32:28.714414;97,18;116,73;155,65;153,45;154,98;160,20;94,27;64,93;129,74;93,69;119,26;116,91
2025-04-17 12:32:28.770931;96,61;115,27;157,63;156,13;156,66;159,22;93,85;65,21;128,40;104,17;117,79;110,26
2025-04-17 12:32:28.823501;96,80;116,18;158,58;155,44;157,68;159,51;94,02;65,60;128,84;106,83;117,22;107,22
2025-04-17 12:32:28.879503;96,96;115,93;158,84;155,95;158,20;159,08;94,02;65,92;129,08;108,29;117,02;106,71
2025-04-17 12:32:28.931039;96,96;115,78;159,24;155,56;158,80;159,26;93,97;65,82;129,09;106,60;116,07;106,57
2025-04-17 12:32:28.982029;97,33;115,87;159,63;155,58;159,29;159,16;94,54;65,88;129,90;105,60;116,33;108,55
2025-04-17 12:32:29.033569;97,69;116,14;159,57;155,33;159,18;159,73;94,54;65,94;129,40;107,37;116,45;106,52
2025-04-17 12:32:29.086569;98,01;116,59;159,02;155,05;158,35;159,60;95,52;67,09;131,22;102,85;117,19;110,39
2025-04-17 12:32:29.136102;97,99;116,54;158,78;154,82;158,44;159,89;95,37;66,67;130,99;105,15;117,11;109,48
2025-04-17 12:32:29.187110;97,91;115,85;158,75;155,26;158,48;159,99;95,26;66,35;131,08;105,02;115,06;109,87
2025-04-17 12:32:29.238404;97,88;116,24;158,72;155,24;158,49;159,31;95,14;66,19;130,91;104,63;115,82;111,08
2025-04-17 12:32:29.289415;98,36;117,42;158,48;154,34;158,31;159,61;95,29;67,05;131,19;99,44;119,18;112,34
2025-04-17 12:32:29.337936;98,16;117,12;158,58;155,49;158,19;158,16;95,53;67,26;131,47;99,82;118,33;112,06
2025-04-17 12:32:29.391946;97,68;116,65;158,71;155,85;158,28;158,42;95,10;66,56;130,85;105,81;118,61;110,08
2025-04-17 12:32:29.443465;97,78;117,21;158,59;155,97;158,10;158,19;95,07;66,11;130,89;105,68;118,05;108,47
2025-04-17 12:32:29.494473;97,90;117,73;157,69;154,96;156,90;158,94;95,34;66,88;131,53;101,54;118,02;110,68
2025-04-17 12:32:29.549122;98,78;118,21;157,49;155,38;157,30;157,49;95,16;66,43;131,41;101,87;118,06;111,04
2025-04-17 12:32:29.601647;97,92;117,87;157,68;155,37;157,09;157,63;94,41;66,05;130,33;102,30;115,87;112,39
2025-04-17 12:32:29.653653;98,03;118,18;157,60;155,27;157,03;157,99;94,38;65,68;130,18;98,44;116,50;114,71
2025-04-17 12:32:29.705971;98,43;118,76;157,67;154,44;157,41;158,57;94,59;66,34;130,57;95,58;118,39;115,50
2025-04-17 12:32:29.760966;98,36;118,60;157,62;153,50;157,43;159,60;94,64;66,87;130,74;95,71;119,42;115,26
2025-04-17 12:32:29.814499;98,74;118,74;156,61;153,33;156,43;159,67;94,65;67,27;130,75;95,23;121,77;115,50
2025-04-17 12:32:29.866500;99,34;118,76;156,04;153,93;156,40;158,71;95,06;67,25;131,31;94,20;119,44;116,58
2025-04-17 12:32:29.917048;99,59;118,98;156,46;153,96;157,10;158,38;94,90;67,12;131,21;94,86;121,31;115,88
2025-04-17 12:32:29.979040;99,85;118,79;156,93;156,13;157,56;156,53;94,82;67,05;130,85;94,11;120,50;116,21
2025-04-17 12:32:30.026578;99,85;119,68;156,21;156,07;156,34;156,53;94,97;65,68;131,40;92,28;120,02;118,00
2025-04-17 12:32:30.077574;99,08;117,05;156,74;157,38;157,07;156,97;93,56;64,12;129,93;95,07;114,80;115,00
2025-04-17 12:32:30.136133;98,81;116,52;156,89;157,30;157,09;157,24;94,26;63,54;131,07;97,94;113,44;112,93
2025-04-17 12:32:30.199127;98,31;116,75;158,26;155,57;158,43;158,97;94,34;63,26;131,12;98,34;114,14;112,77
2025-04-17 12:32:30.245653;98,43;117,77;157,50;154,97;157,40;158,62;94,21;62,88;131,00;95,89;114,64;113,16
2025-04-17 12:32:30.295664;98,59;119,41;157,22;151,08;157,34;161,49;94,27;64,37;131,12;84,09;118,26;121,72
2025-04-17 12:32:30.347179;98,30;118,27;157,68;150,92;157,49;162,79;94,51;63,79;131,14;85,57;118,26;120,99
2025-04-17 12:32:30.404220;98,25;118,19;158,16;151,72;157,97;161,66;94,10;63,16;131,72;86,62;116,73;119,93
2025-04-17 12:32:30.458225;98,26;117,72;158,24;151,62;158,03;161,86;93,73;63,11;131,18;88,78;116,99;118,27
2025-04-17 12:32:30.512759;98,04;116,88;158,68;152,65;158,45;161,97;92,35;62,89;129,31;93,37;117,16;115,21
2025-04-17 12:32:30.557766;96,96;115,29;160,29;155,05;159,17;162,00;91,37;60,65;126,64;111,67;118,38;104,13
2025-04-17 12:32:30.610295;98,94;116,85;160,68;155,93;160,07;160,51;91,52;60,80;125,97;111,59;121,08;102,13
2025-04-17 12:32:30.661301;99,12;117,59;160,64;156,03;159,45;159,51;91,59;60,49;126,29;105,51;121,77;104,71
2025-04-17 12:32:30.711828;99,53;117,97;159,40;157,12;157,69;158,45;90,41;59,75;125,18;98,01;120,92;109,10
2025-04-17 12:32:30.759830;99,30;118,10;158,84;156,60;157,08;159,42;88,97;58,91;124,28;96,65;121,07;109,75
2025-04-17 12:32:30.818368;99,49;117,60;160,52;156,44;159,31;160,85;88,59;58,07;123,63;91,87;122,18;114,01
2025-04-17 12:32:30.877366;100,13;117,48;161,14;157,09;159,90;160,19;87,82;56,56;124,56;90,52;122,28;114,03
2025-04-17 12:32:30.932596;101,98;118,27;159,62;156,24;159,52;161,95;86,57;56,06;123,30;80,26;123,28;122,78
2025-04-17 12:32:30.987606;100,85;119,38;159,19;155,75;160,33;161,40;78,87;55,47;116,48;67,82;128,02;133,27
2025-04-17 12:32:31.038135;100,46;118,81;158,99;155,97;160,69;161,42;76,37;53,07;116,87;66,58;126,26;134,04
2025-04-17 12:32:31.089139;100,88;118,13;158,57;156,27;162,38;159,09;71,18;45,67;114,07;66,64;127,14;133,29
2025-04-17 12:32:31.137783;100,51;116,17;158,97;154,70;165,43;160,88;64,14;45,15;112,00;59,56;130,76;138,29
2025-04-17 12:32:31.185788;100,26;116,29;159,21;153,53;165,75;160,72;62,21;43,44;112,76;59,26;130,45;137,97
2025-04-17 12:32:31.246325;99,42;115,78;159,60;150,50;163,75;165,21;61,99;34,82;111,07;75,15;140,10;123,20
