timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:27:59.044617;85,69;104,35;177,86;174,77;175,78;151,97;70,86;47,61;53,16;122,05;125,33;77,32
2025-04-17 12:27:59.097138;85,05;104,15;177,91;174,75;175,95;152,04;70,67;48,36;52,10;122,60;126,63;78,10
2025-04-17 12:27:59.139137;85,52;104,32;177,58;174,47;175,51;152,27;70,51;47,40;51,19;123,60;126,59;85,38
2025-04-17 12:27:59.176145;86,13;104,88;177,21;174,11;175,05;151,77;70,77;48,11;53,04;124,82;124,43;84,46
2025-04-17 12:27:59.223674;86,43;105,71;177,08;174,27;174,74;150,77;70,50;48,50;53,28;123,45;125,11;84,52
2025-04-17 12:27:59.266681;86,57;105,15;176,91;174,51;174,70;150,61;70,47;48,29;52,85;124,53;124,85;85,96
2025-04-17 12:27:59.306213;86,53;105,28;176,80;174,39;174,38;150,75;70,54;48,35;52,98;125,12;124,31;83,03
2025-04-17 12:27:59.347192;86,49;104,99;176,82;174,49;174,49;150,48;70,50;47,59;52,79;123,85;124,45;81,33
2025-04-17 12:27:59.388707;87,03;106,03;176,55;172,97;174,34;150,50;70,92;48,13;56,70;124,21;120,32;46,82
2025-04-17 12:27:59.427708;86,54;105,69;176,69;173,39;174,25;150,49;70,34;47,99;53,66;124,55;123,41;73,61
2025-04-17 12:27:59.472714;86,91;105,65;176,50;173,51;174,49;150,74;70,36;49,05;54,21;125,24;123,40;82,63
2025-04-17 12:27:59.512775;86,88;105,47;176,40;173,72;174,41;150,95;70,31;48,88;54,40;124,77;123,52;84,13
2025-04-17 12:27:59.555942;86,08;103,84;177,19;175,40;175,29;151,39;70,16;49,08;51,59;124,42;126,64;84,33
2025-04-17 12:27:59.602398;86,12;104,11;177,05;174,88;175,26;151,72;70,10;47,56;51,74;123,72;126,59;89,42
2025-04-17 12:27:59.645396;86,21;104,11;176,62;174,63;175,10;151,56;70,02;44,36;50,19;121,30;127,38;89,19
2025-04-17 12:27:59.685916;86,20;104,06;176,20;174,61;174,77;151,34;69,63;42,26;49,36;118,73;128,50;92,86
2025-04-17 12:27:59.729914;86,08;104,19;176,15;174,39;174,77;151,49;69,62;42,22;50,49;118,82;127,52;92,37
2025-04-17 12:27:59.770917;86,09;104,60;176,02;174,03;174,60;150,96;69,46;44,10;50,17;121,83;127,44;93,19
2025-04-17 12:27:59.814427;85,53;103,76;176,79;174,76;175,00;151,11;69,30;45,09;50,41;122,46;127,56;94,00
2025-04-17 12:27:59.858428;85,46;104,07;176,45;174,05;174,46;151,59;69,34;44,00;50,30;121,76;127,24;91,38
2025-04-17 12:27:59.906946;85,11;104,12;177,45;174,30;175,04;151,52;69,23;46,93;50,55;124,11;127,72;94,34
2025-04-17 12:27:59.947945;84,41;104,20;178,12;175,07;175,50;151,11;70,37;52,26;51,67;129,54;126,37;117,46
2025-04-17 12:27:59.991462;84,55;104,13;177,82;174,92;175,10;151,19;70,27;51,82;50,59;129,15;127,47;105,93
2025-04-17 12:28:00.040463;85,34;103,67;177,79;175,12;175,48;151,62;69,82;46,73;48,22;123,65;129,97;98,44
2025-04-17 12:28:00.089020;86,42;104,54;175,86;174,30;174,02;151,58;69,99;45,69;48,77;122,68;129,35;101,23
