timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:29:43.547028;111,56;113,99;136,18;135,81;171,20;171,04;58,61;59,36;101,34;106,64;141,42;144,12
2025-04-17 12:29:43.601031;109,50;111,92;137,45;137,06;170,32;169,27;57,28;57,75;102,25;104,42;143,30;146,20
2025-04-17 12:29:43.661604;110,03;112,43;136,91;136,96;171,25;170,69;61,24;63,54;101,09;104,04;145,80;151,72
2025-04-17 12:29:43.713575;109,89;111,91;136,86;138,77;171,02;169,82;62,97;65,19;100,32;102,65;148,16;154,23
2025-04-17 12:29:43.762437;108,22;109,94;138,26;141,22;169,80;168,02;62,13;64,32;98,37;103,52;149,23;155,06
2025-04-17 12:29:43.818486;108,09;109,20;138,02;141,84;170,64;168,87;65,89;68,74;97,87;102,48;152,03;158,97
2025-04-17 12:29:43.867349;107,95;110,56;138,52;143,13;171,55;170,52;79,48;79,01;103,52;90,82;160,09;166,36
2025-04-17 12:29:43.915270;107,92;111,20;138,78;142,98;171,42;171,19;81,14;81,09;103,90;90,10;160,61;167,13
2025-04-17 12:29:43.972792;108,74;110,54;138,26;142,81;171,64;171,59;80,26;80,34;102,04;91,78;160,07;165,84
2025-04-17 12:29:44.066473;110,37;111,32;137,84;143,34;170,21;172,57;88,51;85,45;112,41;79,07;163,36;166,88
2025-04-17 12:29:44.125999;110,94;111,39;137,14;143,14;168,76;173,25;91,36;88,01;115,04;75,49;163,50;167,74
2025-04-17 12:29:44.172998;112,67;112,08;136,04;143,97;165,55;173,11;96,93;93,19;116,41;72,50;166,16;169,48
2025-04-17 12:29:44.224546;114,50;114,06;134,60;141,87;162,51;171,21;101,02;98,04;118,55;69,85;167,26;171,07
2025-04-17 12:29:44.271549;116,51;115,57;132,60;140,15;161,12;169,03;102,80;101,91;115,62;72,66;167,09;173,22
2025-04-17 12:29:44.327659;116,44;114,93;132,52;140,61;162,09;169,08;102,80;101,80;112,20;76,11;168,77;173,54
2025-04-17 12:29:44.383597;117,86;116,72;131,43;138,97;158,62;166,77;108,36;107,12;116,32;71,48;170,63;176,81
2025-04-17 12:29:44.439562;117,80;116,59;131,60;139,02;158,61;166,78;108,86;107,91;116,01;71,51;171,30;177,99
2025-04-17 12:29:44.496559;117,81;116,56;131,73;139,72;158,26;167,97;110,71;106,43;120,02;67,14;173,21;175,67
2025-04-17 12:29:44.546120;117,81;116,49;131,90;139,64;158,70;168,18;110,36;105,62;120,54;66,49;172,21;174,15
2025-04-17 12:29:44.601342;117,71;116,47;132,06;139,55;158,59;168,09;110,30;106,25;120,90;65,89;171,97;175,26
2025-04-17 12:29:44.647205;118,38;116,67;131,70;139,74;158,02;167,60;111,31;106,62;120,70;65,68;171,82;173,82
2025-04-17 12:29:44.697218;117,84;115,66;132,25;141,28;158,88;168,49;110,88;106,43;120,64;65,38;170,75;173,04
2025-04-17 12:29:44.745712;117,19;114,38;132,64;142,36;159,47;168,95;110,94;106,43;120,86;64,97;172,46;174,30
2025-04-17 12:29:44.799970;117,08;114,47;132,76;142,28;158,42;168,41;112,65;107,90;122,37;63,42;173,36;175,39
2025-04-17 12:29:44.860647;117,03;114,45;132,48;141,98;158,34;167,37;112,17;108,43;118,51;67,22;172,89;175,14
2025-04-17 12:29:44.920338;116,91;114,04;133,11;144,39;158,38;169,69;112,55;107,70;122,95;62,46;172,83;174,09
2025-04-17 12:29:44.970290;117,19;114,55;133,56;144,33;159,44;170,63;111,57;107,06;122,38;62,74;172,22;173,68
2025-04-17 12:29:45.015503;117,33;114,68;133,93;144,66;160,13;171,60;110,91;106,15;123,90;61,00;171,76;173,25
2025-04-17 12:29:45.076001;117,73;115,09;133,73;144,05;159,63;171,55;111,32;105,95;126,38;58,40;171,66;173,10
2025-04-17 12:29:45.129891;117,58;114,83;133,85;143,72;159,95;171,25;110,73;105,77;125,62;59,14;171,46;172,97
2025-04-17 12:29:45.182751;117,44;114,49;134,00;143,52;160,09;171,41;110,63;105,27;126,34;58,43;171,35;172,89
2025-04-17 12:29:45.233862;117,44;114,15;133,98;143,49;160,36;171,58;110,32;104,86;126,59;58,22;171,26;172,77
2025-04-17 12:29:45.290707;117,41;113,93;133,95;143,57;160,33;171,62;110,34;104,76;126,63;58,23;171,10;172,74
2025-04-17 12:29:45.339181;117,23;113,64;134,00;143,62;160,29;171,63;110,40;104,79;126,52;58,41;170,99;172,85
2025-04-17 12:29:45.390651;116,87;113,65;134,01;143,34;160,06;171,88;110,90;104,09;128,37;56,56;171,05;172,69
2025-04-17 12:29:45.440231;116,87;113,79;133,81;142,54;159,82;171,33;110,50;104,08;127,56;57,51;171,05;172,73
2025-04-17 12:29:45.491170;116,63;113,58;134,01;142,56;159,89;170,80;109,66;102,78;125,87;59,67;170,37;171,41
2025-04-17 12:29:45.541520;116,81;113,60;134,02;142,61;159,89;170,70;109,74;102,50;125,31;60,65;171,26;171,26
2025-04-17 12:29:45.597452;115,82;113,26;134,19;143,01;159,22;170,70;109,34;101,41;126,09;60,32;171,10;170,46
2025-04-17 12:29:45.652898;115,12;112,92;134,30;143,41;159,18;171,92;108,50;98,53;130,19;56,61;171,79;168,71
2025-04-17 12:29:45.707023;110,42;108,05;136,92;144,04;170,01;174,40;89,45;87,36;109,36;79,99;164,58;166,30
2025-04-17 12:29:45.751516;110,81;108,56;136,03;143,38;170,56;173,75;85,31;83,73;112,65;79,37;160,44;164,64
2025-04-17 12:29:45.799474;110,28;108,29;136,29;143,14;172,27;172,72;80,13;79,82;104,31;88,71;159,83;161,67
2025-04-17 12:29:45.847021;109,89;109,24;136,70;141,00;171,86;172,95;79,63;77,82;108,22;86,27;157,95;158,94
2025-04-17 12:29:45.897017;110,28;109,94;135,92;139,61;171,58;173,36;77,67;77,98;104,08;92,20;155,03;158,40
2025-04-17 12:29:45.946979;110,72;110,35;135,59;139,92;171,13;173,15;78,46;78,20;105,60;90,72;155,10;158,50
2025-04-17 12:29:46.004976;109,46;110,31;135,46;135,43;172,12;172,72;62,66;64,41;98,13;105,95;144,83;146,43
2025-04-17 12:29:46.054066;109,23;110,12;135,27;136,31;171,89;171,83;60,25;59,81;98,49;106,00;144,44;144,31
2025-04-17 12:29:46.100029;109,69;110,77;134,81;136,62;172,01;172,21;64,22;61,31;102,35;100,25;148,36;145,80
2025-04-17 12:29:46.163647;109,55;110,08;135,22;137,29;172,10;172,09;62,73;60,58;100,64;102,64;147,09;145,34
2025-04-17 12:29:46.217692;109,89;110,86;135,05;136,81;172,01;171,83;57,77;56,73;99,06;107,18;141,25;140,26
2025-04-17 12:29:46.264217;112,71;112,89;133,68;134,92;172,15;172,61;59,12;55,48;98,03;107,99;141,33;135,84
2025-04-17 12:29:46.320759;114,38;114,75;131,95;133,07;170,55;171,32;62,02;57,65;97,00;109,97;138,97;133,37
2025-04-17 12:29:46.384106;116,60;116,96;128,85;129,35;166,53;167,20;63,48;58,73;99,96;108,54;134,38;130,94
2025-04-17 12:29:46.437777;116,28;117,30;128,81;129,25;165,58;166,91;63,24;59,09;101,44;106,95;133,03;131,97
2025-04-17 12:29:46.485944;117,09;118,22;127,48;127,50;162,30;163,85;62,96;60,57;103,07;105,19;129,46;132,15
2025-04-17 12:29:46.543616;117,02;118,33;127,82;128,16;163,65;165,60;62,51;59,07;102,72;104,36;131,13;131,91
2025-04-17 12:29:46.591023;118,66;120,53;127,37;126,78;158,79;160,86;63,05;59,72;104,81;103,90;126,69;127,91
2025-04-17 12:29:46.636697;118,40;120,44;128,23;127,24;159,98;161,46;62,24;58,85;104,01;104,45;127,79;127,14
2025-04-17 12:29:46.693905;118,45;120,55;128,32;127,45;158,73;159,72;62,08;59,61;103,27;105,21;126,49;125,40
2025-04-17 12:29:46.744446;118,33;120,48;128,46;127,61;158,58;159,47;62,07;59,85;103,25;105,07;126,35;125,30
2025-04-17 12:29:46.807501;118,04;120,44;128,52;127,45;157,03;159,07;61,90;56,84;106,51;102,54;126,33;123,00
2025-04-17 12:29:46.861012;118,24;120,30;127,77;127,06;157,25;158,95;61,17;55,94;105,11;103,40;126,79;122,54
2025-04-17 12:29:46.906005;118,09;120,49;127,99;127,32;158,58;160,31;58,82;54,33;105,21;103,29;126,39;121,87
2025-04-17 12:29:46.958525;118,12;120,66;128,24;127,91;158,97;161,20;58,92;54,65;106,01;102,69;127,54;123,03
2025-04-17 12:29:47.015593;118,84;121,00;129,18;129,10;159,94;162,63;58,14;51,80;107,30;101,74;125,89;120,36
2025-04-17 12:29:47.072127;118,35;120,63;129,60;129,38;160,76;163,20;51,35;47,90;107,46;101,42;120,81;118,14
2025-04-17 12:29:47.125666;118,19;120,63;129,71;129,28;160,98;163,29;53,25;49,02;106,49;100,93;123,53;119,53
2025-04-17 12:29:47.178351;119,01;121,16;129,54;129,36;161,13;163,86;53,16;48,20;106,70;100,24;122,87;119,08
2025-04-17 12:29:47.229757;119,09;120,82;129,48;129,55;162,52;165,27;48,59;44,48;106,79;99,58;120,14;117,07
2025-04-17 12:29:47.281726;118,89;120,60;129,56;129,65;162,35;165,17;49,12;43,06;106,45;99,04;120,29;116,03
2025-04-17 12:29:47.333374;118,73;120,66;129,50;129,38;161,91;165,02;49,52;43,72;106,77;97,86;119,88;116,82
2025-04-17 12:29:47.382359;118,77;120,70;129,35;129,25;161,88;164,94;48,92;43,42;106,62;97,57;119,02;116,24
2025-04-17 12:29:47.429991;118,65;120,83;129,30;129,05;163,02;165,98;46,37;41,86;106,35;97,25;118,27;116,89
2025-04-17 12:29:47.479917;118,46;120,54;129,26;129,13;164,33;166,62;43,81;41,70;104,80;98,31;117,66;117,99
2025-04-17 12:29:47.527739;118,22;120,59;129,22;129,09;164,66;166,93;43,41;41,50;104,40;98,38;117,99;118,35
2025-04-17 12:29:47.576909;117,72;120,32;129,54;129,15;164,38;167,16;44,19;40,72;105,10;97,46;118,83;117,96
2025-04-17 12:29:47.636497;117,46;119,79;129,75;130,23;165,60;169,07;43,92;38,85;105,91;95,10;120,24;118,40
2025-04-17 12:29:47.684495;116,91;119,26;131,61;132,18;167,36;170,76;44,75;38,98;106,10;93,79;123,03;119,97
2025-04-17 12:29:47.734107;116,87;119,37;132,04;131,99;167,98;170,76;45,81;40,27;105,53;93,88;125,52;121,39
2025-04-17 12:29:47.787075;116,88;118,56;131,31;132,58;168,37;170,79;44,48;40,26;103,61;95,45;125,96;122,30
2025-04-17 12:29:47.900630;115,24;117,48;131,95;133,70;169,99;171,56;43,58;39,28;99,59;97,07;129,76;124,55
2025-04-17 12:29:47.999853;114,03;116,88;133,78;134,59;170,31;172,20;44,88;37,83;102,69;93,10;132,81;126,31
2025-04-17 12:29:48.050615;114,23;117,14;133,78;134,35;170,08;172,12;44,57;37,40;103,40;92,97;131,89;125,36
2025-04-17 12:29:48.100612;114,24;117,04;133,95;134,42;170,34;172,19;42,75;34,66;103,20;93,06;130,04;123,23
2025-04-17 12:29:48.150614;114,86;116,95;133,80;134,66;170,85;172,31;41,89;36,24;100,94;94,60;131,26;125,54
2025-04-17 12:29:48.199618;115,29;117,21;133,43;134,25;170,63;172,22;42,76;36,55;101,41;94,64;131,15;125,52
2025-04-17 12:29:48.439249;116,49;118,46;132,88;134,94;169,22;171,75;43,95;41,69;102,43;97,02;128,22;125,60
2025-04-17 12:29:48.486276;116,56;118,75;132,57;133,84;168,87;171,56;43,50;41,43;104,03;96,58;127,00;124,58
2025-04-17 12:29:48.552576;116,72;119,08;132,57;133,56;168,89;171,54;43,32;41,55;104,51;97,09;126,58;123,40
2025-04-17 12:29:48.603609;116,93;119,59;132,35;132,66;167,43;170,13;46,44;42,91;105,25;97,98;127,18;121,86
2025-04-17 12:29:48.648371;116,85;119,71;132,30;132,78;167,73;170,00;46,09;44,18;104,10;99,21;127,43;122,78
2025-04-17 12:29:48.693368;116,89;119,69;132,34;132,93;167,52;169,89;47,44;45,16;104,38;99,23;128,66;123,03
2025-04-17 12:29:48.746539;116,88;119,63;132,38;133,04;167,52;169,88;47,67;45,40;104,44;99,34;128,96;123,04
2025-04-17 12:29:48.795031;117,43;120,40;133,31;132,86;167,91;169,67;48,29;46,51;104,45;100,20;128,26;123,30
2025-04-17 12:29:48.849832;117,85;120,69;133,46;132,75;167,38;168,91;50,22;48,13;104,39;100,87;128,97;123,92
2025-04-17 12:29:48.905685;119,11;122,24;133,87;132,92;166,20;168,75;53,36;49,02;107,25;99,68;128,93;122,46
2025-04-17 12:29:48.952071;118,94;121,96;133,90;133,12;165,45;168,04;54,05;49,58;107,70;100,43;128,65;121,96
2025-04-17 12:29:49.001055;119,21;122,22;133,48;132,52;163,19;166,53;58,11;50,32;109,97;99,92;129,36;120,71
2025-04-17 12:29:49.049614;118,79;122,00;133,87;132,40;164,02;167,12;57,80;50,97;110,82;99,17;129,81;122,10
2025-04-17 12:29:49.093614;118,62;121,71;134,00;132,56;165,14;167,52;58,20;52,65;109,67;100,79;130,00;124,32
2025-04-17 12:29:49.143858;118,55;121,33;134,41;133,14;165,80;168,03;59,03;53,23;109,63;101,10;131,17;124,99
2025-04-17 12:29:49.188826;118,45;121,10;134,63;133,23;165,88;168,29;58,65;54,14;110,25;100,45;129,83;125,87
2025-04-17 12:29:49.238904;117,91;120,30;135,99;134,54;168,27;170,38;59,02;55,13;109,81;99,82;132,79;128,50
2025-04-17 12:29:49.289884;116,25;118,41;137,16;136,47;169,56;170,95;58,73;55,53;106,84;102,26;134,75;130,17
2025-04-17 12:29:49.342582;116,23;118,31;137,28;136,42;170,62;171,51;55,93;55,96;104,41;104,32;132,77;131,60
2025-04-17 12:29:49.387633;116,31;118,21;136,96;135,97;170,76;171,64;55,78;56,82;104,46;103,99;133,24;133,19
2025-04-17 12:29:49.444814;115,29;117,31;137,21;135,22;171,28;171,83;56,01;58,15;102,58;104,35;135,38;137,37
2025-04-17 12:29:49.501302;114,02;116,28;137,90;135,76;171,46;171,99;55,68;60,82;98,28;108,66;137,15;140,37
2025-04-17 12:29:49.551429;112,11;114,92;138,78;135,63;170,98;172,34;54,68;61,03;96,30;109,25;140,70;144,89
2025-04-17 12:29:49.604548;111,35;114,42;138,95;135,57;170,74;172,08;55,27;60,16;98,06;106,27;142,45;146,29
2025-04-17 12:29:49.655037;110,96;113,58;138,25;135,95;170,86;172,12;55,30;61,07;97,77;106,09;141,89;148,16
2025-04-17 12:29:49.704037;109,83;111,91;138,06;136,92;170,35;171,17;56,70;61,09;97,94;104,95;143,34;150,53
2025-04-17 12:29:49.753655;109,36;111,05;136,89;137,69;171,36;171,31;61,70;64,47;100,57;99,77;147,82;155,46
2025-04-17 12:29:49.814832;109,48;110,46;136,36;137,82;171,34;171,86;61,90;66,41;97,93;101,97;148,10;157,03
2025-04-17 12:29:49.932251;109,24;110,10;135,93;138,50;171,44;171,66;65,52;68,44;98,22;99,72;152,20;160,04
2025-04-17 12:29:49.982145;110,21;110,90;135,21;138,57;171,46;172,56;71,93;75,34;94,58;100,64;156,08;164,97
2025-04-17 12:29:50.027689;110,65;111,18;134,84;138,99;170,95;173,18;76,33;78,75;95,38;99,33;157,21;165,72
2025-04-17 12:29:50.076686;111,01;111,01;134,53;139,37;171,01;173,29;77,30;80,38;94,02;100,41;158,04;167,78
2025-04-17 12:29:50.187365;113,45;112,01;134,23;141,95;170,46;173,28;82,34;84,99;97,52;95,28;159,23;169,29
2025-04-17 12:29:50.237953;113,56;111,59;135,01;144,67;169,48;172,88;86,36;85,66;103,32;86,95;161,96;167,98
2025-04-17 12:29:50.292904;111,33;109,67;134,74;144,32;168,94;172,31;86,09;82,25;112,29;77,07;160,77;166,38
2025-04-17 12:29:50.402478;112,43;110,21;134,14;143,09;166,77;173,89;90,94;85,53;115,94;71,99;163,40;165,92
2025-04-17 12:29:50.452052;113,50;111,21;133,40;142,05;165,38;173,83;93,56;88,40;115,11;72,50;164,64;166,07
2025-04-17 12:29:50.566014;116,49;114,10;131,93;139,54;161,61;168,93;101,34;99,61;108,12;78,16;166,89;169,21
2025-04-17 12:29:50.619021;115,61;113,14;132,60;140,92;162,39;171,13;100,97;97,56;113,25;72,27;168,21;168,45
2025-04-17 12:29:50.675053;116,10;113,17;132,41;141,09;161,98;170,39;102,18;99,01;111,24;74,09;168,40;168,29
2025-04-17 12:29:50.742582;115,73;113,24;132,36;141,17;161,66;170,09;102,58;99,41;110,37;74,78;169,05;168,71
2025-04-17 12:29:50.795807;116,12;113,71;132,23;141,04;159,85;169,12;106,33;101,70;113,85;70,55;170,22;170,65
2025-04-17 12:29:50.846383;116,29;113,65;131,79;141,02;158,77;167,45;107,58;103,82;111,47;72,70;170,93;171,13
2025-04-17 12:29:50.906803;116,46;113,66;131,63;141,34;158,33;168,31;108,55;103,34;115,30;68,64;170,29;170,52
2025-04-17 12:29:50.954332;116,39;113,14;131,98;143,01;159,11;170,30;107,96;101,83;118,05;65,78;169,46;168,68
2025-04-17 12:29:50.999332;116,55;112,98;132,39;143,20;159,06;170,48;107,95;101,68;122,19;61,36;168,94;167,91
2025-04-17 12:29:51.045994;116,34;112,90;132,45;142,78;159,34;169,95;108,23;103,31;120,19;63,14;170,04;170,22
2025-04-17 12:29:51.100116;115,27;112,56;133,25;143,31;160,29;170,83;107,54;102,47;119,98;63,33;169,74;169,48
2025-04-17 12:29:51.154568;114,94;112,07;133,81;143,90;160,59;172,17;107,61;101,26;124,38;58,98;169,29;169,32
2025-04-17 12:29:51.203542;115,10;112,73;134,04;143,50;160,34;172,36;108,13;101,24;127,51;55,89;169,08;169,17
2025-04-17 12:29:51.259570;114,97;112,42;134,13;143,55;160,66;172,42;107,64;101,02;127,18;56,28;168,94;169,38
2025-04-17 12:29:51.306617;113,73;110,89;134,54;145,12;160,22;173,18;108,39;100,26;129,12;54,32;170,58;169,52
2025-04-17 12:29:51.366138;113,82;110,93;134,46;144,67;160,36;173,00;107,89;100,53;128,39;55,01;169,96;169,55
2025-04-17 12:29:51.412150;113,96;110,57;134,37;144,98;160,50;172,93;107,56;100,64;127,86;55,52;169,78;169,75
2025-04-17 12:29:51.460683;114,03;110,80;134,48;145,03;160,67;173,08;107,43;100,57;127,72;55,66;169,59;169,61
2025-04-17 12:29:51.507850;114,04;110,44;134,40;145,26;160,63;173,00;107,35;100,56;127,63;55,77;169,43;169,77
2025-04-17 12:29:51.566278;114,02;110,30;134,35;145,22;160,57;172,89;107,31;100,57;127,64;55,77;169,41;169,92
2025-04-17 12:29:51.612324;115,26;112,14;133,55;144,01;160,09;173,32;108,10;99,22;130,47;52,92;169,72;168,21
2025-04-17 12:29:51.665813;115,76;112,45;133,37;143,78;160,00;172,71;108,44;99,68;129,44;54,02;169,88;168,16
2025-04-17 12:29:51.726916;115,72;112,24;133,38;143,86;160,11;172,42;108,13;99,50;128,44;55,17;169,64;168,20
2025-04-17 12:29:51.784085;116,25;113,07;133,03;142,96;160,16;172,00;107,89;99,93;127,58;56,00;169,80;168,46
2025-04-17 12:29:51.831247;116,39;112,99;132,25;142,60;159,32;171,62;108,23;100,10;128,71;54,95;169,16;169,08
2025-04-17 12:29:51.879292;116,40;113,77;131,80;139,64;159,82;169,58;106,99;100,18;123,77;60,24;169,28;171,11
2025-04-17 12:29:51.939172;116,58;114,09;131,74;139,61;159,29;169,16;107,51;100,70;123,67;60,76;170,06;170,58
2025-04-17 12:29:51.987225;116,42;113,95;131,89;139,89;159,33;169,42;106,17;100,18;123,29;61,27;168,60;169,48
2025-04-17 12:29:52.037385;116,36;113,82;131,74;139,79;159,27;169,17;105,92;100,33;122,29;62,73;168,45;169,40
2025-04-17 12:29:52.086577;115,93;113,80;132,51;140,02;160,19;169,39;105,83;100,36;120,71;65,04;169,07;169,88
2025-04-17 12:29:52.137116;116,03;114,02;132,97;141,79;159,60;171,22;106,81;99,65;125,84;60,22;169,26;168,58
2025-04-17 12:29:52.191020;113,13;111,04;134,92;142,46;166,17;173,39;95,90;91,94;115,91;71,94;165,70;167,04
2025-04-17 12:29:52.243289;111,82;110,55;135,69;141,71;166,71;173,70;93,48;89,13;117,28;71,51;163,95;166,73
2025-04-17 12:29:52.297287;111,65;110,40;135,61;142,38;167,15;174,04;92,44;87,80;117,36;71,72;163,75;166,74
