timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:39:48.513446;88,60;109,21;168,77;177,61;174,07;154,18;78,97;75,61;48,28;144,88;129,77;89,54
2025-04-17 11:39:48.552444;88,55;108,96;168,79;177,48;174,13;154,19;79,01;75,73;48,14;144,94;129,96;103,67
2025-04-17 11:39:48.611975;88,65;109,41;168,94;177,56;174,17;153,89;79,08;74,57;48,29;143,72;129,85;56,79
2025-04-17 11:39:48.650998;87,88;109,04;168,23;177,25;174,31;153,55;79,12;74,58;47,17;143,02;131,09;77,18
2025-04-17 11:39:48.691511;88,08;109,23;168,43;177,51;174,32;153,68;79,20;73,79;47,54;141,98;130,76;52,00
2025-04-17 11:39:48.732534;88,08;108,13;168,59;177,29;174,54;153,87;79,21;72,89;46,83;141,01;131,52;38,04
2025-04-17 11:39:48.773056;88,03;107,46;168,68;177,23;174,62;154,05;79,23;72,45;46,61;140,55;131,76;37,82
2025-04-17 11:39:48.818056;88,02;107,61;168,76;177,26;174,58;153,97;79,25;72,84;46,72;141,07;131,64;43,63
2025-04-17 11:39:48.859055;88,04;108,10;168,79;177,34;174,57;153,94;79,30;73,07;46,71;141,40;131,62;54,14
2025-04-17 11:39:48.901567;88,12;108,68;168,96;177,67;174,48;153,95;79,36;73,21;47,79;141,64;130,49;48,76
2025-04-17 11:39:48.941570;88,48;109,70;168,56;178,02;174,83;153,70;79,15;74,20;47,01;142,83;131,36;105,22
2025-04-17 11:39:48.986122;88,36;109,71;168,55;177,86;174,84;153,73;79,14;74,61;47,08;143,39;131,28;109,01
2025-04-17 11:39:49.035102;88,44;111,04;168,78;178,14;174,61;153,52;78,88;76,61;47,44;146,09;130,94;130,18
2025-04-17 11:39:49.080630;88,90;112,49;168,65;178,08;175,05;152,45;78,42;76,28;46,18;145,82;132,25;122,30
2025-04-17 11:39:49.120629;88,72;114,69;168,32;177,76;175,46;152,21;78,47;76,11;45,89;145,56;132,56;104,63
2025-04-17 11:39:49.164639;88,54;115,83;167,56;177,13;176,18;151,89;78,21;75,28;44,13;144,26;134,40;65,70
2025-04-17 11:39:49.204161;87,99;117,48;166,17;176,47;177,30;151,36;77,78;76,84;42,88;145,93;135,78;101,68
2025-04-17 11:39:49.243178;88,84;119,24;165,69;176,79;178,53;150,74;77,64;78,25;42,69;147,06;135,92;105,86
2025-04-17 11:39:49.282684;87,93;119,72;164,76;176,02;179,12;150,78;77,59;79,03;42,57;147,84;135,29;112,70
2025-04-17 11:39:49.325686;89,20;123,94;164,52;176,44;179,61;151,44;76,94;79,80;42,12;150,67;135,32;112,71
2025-04-17 11:39:49.368197;89,79;118,81;164,13;176,27;178,96;151,50;76,72;80,66;43,79;152,06;133,45;122,98
