timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:58:47.955882;119,37;119,74;131,84;122,85;168,40;170,96;42,20;40,75;97,48;91,41;133,35;135,92
2025-04-17 11:58:48.012405;119,12;119,61;132,07;123,03;167,87;171,13;41,28;40,92;95,40;93,66;133,29;135,96
2025-04-17 11:58:48.064412;119,16;119,77;131,98;122,88;168,37;171,54;41,44;40,91;95,44;93,73;133,07;135,63
2025-04-17 11:58:48.120934;118,95;119,98;132,06;122,22;168,65;172,13;41,82;40,77;95,84;93,37;133,06;135,33
2025-04-17 11:58:48.171937;119,24;119,98;132,09;122,30;168,60;172,24;42,01;40,79;95,64;93,61;133,19;135,19
2025-04-17 11:58:48.219482;119,49;120,26;131,34;121,50;168,82;172,86;42,20;41,62;94,77;94,44;133,27;135,68
2025-04-17 11:58:48.265489;119,79;120,57;130,93;121,08;168,94;173,04;42,21;41,49;94,76;94,44;133,24;135,52
2025-04-17 11:58:48.320015;119,92;120,84;130,69;120,33;169,61;173,86;42,12;41,85;94,79;94,61;131,81;134,69
2025-04-17 11:58:48.366011;119,79;120,79;130,78;120,08;169,63;174,04;42,02;42,30;93,78;95,73;131,69;134,94
2025-04-17 11:58:48.412547;119,70;120,84;130,92;119,88;170,08;174,60;42,09;43,38;92,42;97,26;130,87;134,51
2025-04-17 11:58:48.462547;119,82;121,16;130,25;118,68;170,30;174,74;42,19;43,39;92,69;96,97;130,98;134,79
2025-04-17 11:58:48.514806;119,80;121,11;130,29;118,81;170,32;174,69;42,21;43,30;92,37;97,24;131,01;134,73
2025-04-17 11:58:48.562811;119,93;121,16;130,10;118,96;170,29;174,65;42,05;43,16;92,47;97,13;130,90;134,70
2025-04-17 11:58:48.609340;119,50;121,17;130,71;119,04;170,08;174,61;41,82;43,01;91,81;97,71;130,99;134,49
2025-04-17 11:58:48.655336;119,74;121,24;130,48;119,09;169,95;174,57;41,78;42,94;91,68;97,88;131,05;134,54
2025-04-17 11:58:48.703345;120,34;121,77;129,52;118,33;170,94;174,70;43,38;43,95;92,50;97,73;130,19;132,93
2025-04-17 11:58:48.752860;120,41;121,72;129,19;118,02;171,13;174,64;43,48;43,82;92,98;97,52;129,62;132,53
2025-04-17 11:58:48.803875;121,60;122,58;127,95;116,59;171,55;173,52;45,35;45,18;94,52;96,31;127,45;130,01
2025-04-17 11:58:48.853399;122,27;123,22;127,89;116,99;171,59;173,25;45,15;45,55;93,31;97,69;127,23;128,88
2025-04-17 11:58:48.899403;122,65;123,45;127,20;116,78;171,42;172,32;45,53;45,83;94,57;97,25;125,73;127,46
2025-04-17 11:58:48.949921;124,02;124,46;128,12;119,50;171,18;172,29;46,70;47,59;95,81;99,34;123,44;124,81
2025-04-17 11:58:49.011398;124,58;124,39;127,07;119,73;171,13;172,33;47,97;48,94;96,09;100,51;124,05;123,39
2025-04-17 11:58:49.060405;124,62;124,10;127,52;120,67;170,84;172,72;50,32;48,98;98,37;98,39;124,42;122,18
2025-04-17 11:58:49.104404;125,11;124,46;126,60;119,65;170,14;171,03;53,04;51,11;98,00;99,27;123,48;119,86
2025-04-17 11:58:49.154926;125,39;123,33;127,64;120,38;171,19;172,64;52,95;51,24;97,18;100,07;124,36;121,33
2025-04-17 11:58:49.214454;125,36;123,75;128,04;120,06;171,31;172,87;52,47;52,22;95,86;101,12;124,38;122,74
2025-04-17 11:58:49.266455;125,77;123,66;127,86;121,39;171,44;173,97;53,91;55,09;92,42;104,27;127,95;127,93
2025-04-17 11:58:49.312990;125,35;123,56;128,55;121,58;171,46;174,42;58,04;58,38;93,91;101,77;133,16;134,11
2025-04-17 11:58:49.363991;124,39;123,75;129,92;122,09;171,40;174,51;61,98;61,43;95,22;99,12;138,01;139,82
2025-04-17 11:58:49.415523;123,54;123,24;130,40;122,58;171,43;174,53;64,98;63,47;94,65;98,42;141,38;141,69
2025-04-17 11:58:49.465526;121,34;120,93;128,12;121,54;171,53;174,67;62,55;62,63;89,70;102,08;144,14;144,51
2025-04-17 11:58:49.513060;121,32;121,73;127,59;121,08;171,43;174,63;67,62;66,36;88,66;101,23;151,19;148,60
2025-04-17 11:58:49.564054;122,31;121,13;127,53;124,49;171,84;174,53;71,77;73,36;83,11;106,11;152,45;152,92
2025-04-17 11:58:49.614587;122,24;120,38;128,32;127,54;171,89;174,95;74,76;74,94;84,13;104,25;153,44;152,86
2025-04-17 11:58:49.716120;122,16;119,90;128,90;129,24;171,84;174,76;77,43;79,03;83,33;104,43;154,59;154,25
2025-04-17 11:58:49.766115;122,17;119,46;129,08;130,76;171,44;174,42;80,12;82,37;80,95;106,06;157,21;156,12
2025-04-17 11:58:49.817657;121,63;118,64;129,78;132,23;171,30;174,68;82,10;83,22;81,51;104,59;159,15;157,12
2025-04-17 11:58:49.874659;121,12;117,98;130,43;133,79;170,88;174,74;83,84;84,24;82,72;102,84;160,17;157,96
2025-04-17 11:58:49.924193;121,38;119,41;131,49;135,13;167,96;173,23;96,77;92,99;89,83;94,48;173,13;165,79
2025-04-17 11:58:49.974198;121,59;119,87;131,89;134,07;167,96;172,07;98,19;94,46;90,99;93,24;174,46;166,56
2025-04-17 11:58:50.022735;122,43;120,31;131,88;133,99;168,11;171,92;98,81;95,37;91,08;93,17;174,85;166,92
2025-04-17 11:58:50.076735;124,23;121,46;132,14;135,18;167,81;172,24;101,86;98,18;94,95;89,25;175,52;167,95
2025-04-17 11:58:50.127263;124,02;121,24;132,35;134,12;166,44;170,40;104,17;100,95;97,88;86,03;175,57;170,18
2025-04-17 11:58:50.179265;123,80;120,91;132,08;133,50;166,27;169,18;103,61;101,76;94,12;89,62;175,03;170,40
2025-04-17 11:58:50.225802;123,90;120,82;131,56;132,97;165,79;169,46;103,87;100,40;97,23;86,21;174,61;168,99
2025-04-17 11:58:50.270800;124,44;121,53;131,18;132,02;165,48;169,00;104,47;100,52;97,73;85,69;174,67;168,64
2025-04-17 11:58:50.322331;124,58;121,69;131,23;131,99;165,48;169,19;104,26;100,30;98,88;84,35;174,29;168,77
2025-04-17 11:58:50.374335;124,65;121,48;130,88;131,90;165,02;168,92;104,26;100,37;99,47;83,72;173,96;168,67
2025-04-17 11:58:50.416867;125,04;121,75;130,81;131,65;165,46;168,37;104,04;101,39;96,30;86,93;173,73;169,52
2025-04-17 11:58:50.466868;125,03;121,83;130,83;131,58;165,09;168,28;104,28;101,73;97,37;85,86;173,50;170,07
2025-04-17 11:58:50.513406;125,10;122,13;130,12;130,56;164,19;167,43;104,48;101,88;97,59;85,64;173,49;170,09
2025-04-17 11:58:50.561409;125,29;122,49;129,08;129,58;162,89;166,62;104,88;102,20;98,63;84,58;173,54;170,38
2025-04-17 11:58:50.610941;125,41;122,58;128,78;129,42;162,08;166,19;105,48;102,80;99,41;83,78;173,64;170,73
2025-04-17 11:58:50.657937;125,68;123,36;128,73;130,07;162,39;167,62;105,44;103,02;99,24;83,93;173,71;170,93
2025-04-17 11:58:50.712504;126,26;123,40;130,79;130,59;164,94;167,99;105,48;103,34;98,23;84,91;173,65;171,11
2025-04-17 11:58:50.765507;125,00;121,35;131,26;131,47;166,81;167,60;102,40;102,19;87,85;95,19;173,33;170,84
2025-04-17 11:58:50.812034;124,95;121,49;131,29;131,56;167,27;168,64;101,59;100,55;88,31;94,65;172,98;169,88
2025-04-17 11:58:50.870033;124,35;120,48;131,48;132,77;169,36;170,77;96,99;97,45;84,02;98,99;169,80;168,33
2025-04-17 11:58:50.930583;123,20;119,50;132,17;133,22;169,80;171,56;95,91;95,20;84,32;98,67;169,64;167,43
2025-04-17 11:58:50.977569;123,01;119,83;132,89;133,69;170,17;172,00;94,87;94,93;82,86;100,23;167,55;166,56
2025-04-17 11:58:51.030142;122,72;118,97;132,73;134,19;170,28;172,07;93,71;93,64;80,83;102,35;166,63;165,06
2025-04-17 11:58:51.081128;121,29;118,07;133,59;133,52;172,64;175,04;80,93;80,04;86,33;99,84;155,27;155,79
2025-04-17 11:58:51.132348;121,57;119,21;132,88;130,43;172,30;175,11;76,77;75,05;87,13;100,29;152,33;154,10
2025-04-17 11:58:51.182351;121,36;119,71;132,08;126,39;171,42;174,92;66,73;66,38;84,85;104,66;144,51;147,97
2025-04-17 11:58:51.235881;121,43;119,93;131,63;125,98;171,51;174,83;66,31;65,76;85,43;104,23;143,89;148,05
2025-04-17 11:58:51.286881;122,55;122,47;133,71;123,50;169,98;174,31;59,27;58,35;90,83;99,71;134,82;141,43
2025-04-17 11:58:51.333419;123,42;122,88;133,98;124,00;168,01;172,60;53,27;51,22;92,12;99,51;129,16;134,54
2025-04-17 11:58:51.389419;124,00;123,13;132,81;124,13;168,91;172,63;53,29;50,04;93,50;98,79;129,25;132,84
2025-04-17 11:58:51.440081;124,86;124,02;132,02;122,89;169,73;173,55;53,67;49,38;93,98;98,46;129,19;130,48
2025-04-17 11:58:51.494081;125,37;124,11;130,71;122,34;171,16;173,81;55,82;50,40;99,03;93,88;128,69;130,57
2025-04-17 11:58:51.540614;125,12;124,04;130,75;122,21;171,42;174,12;55,44;49,74;100,22;93,55;127,57;128,26
2025-04-17 11:58:51.644148;126,75;125,17;127,93;120,87;171,56;174,09;55,49;50,23;99,96;95,70;124,90;126,02
2025-04-17 11:58:51.699166;126,72;124,93;126,95;120,53;171,41;173,70;55,76;51,48;98,90;97,16;125,47;125,79
2025-04-17 11:58:51.752690;126,97;124,84;125,13;119,25;170,28;172,32;55,98;52,18;97,88;99,10;124,33;123,78
2025-04-17 11:58:51.796699;127,16;124,96;124,53;119,27;169,76;172,09;56,36;51,74;98,41;98,68;123,55;121,63
2025-04-17 11:58:51.854223;127,50;125,11;124,03;119,08;169,71;171,55;55,51;51,74;96,88;100,46;122,11;120,72
2025-04-17 11:58:51.901237;127,23;124,91;124,21;118,61;170,16;171,71;51,43;50,33;97,63;101,03;119,79;121,43
2025-04-17 11:58:51.958769;127,19;124,97;124,36;118,78;170,78;172,10;49,83;49,68;95,81;102,55;119,77;122,47
2025-04-17 11:58:52.019306;125,90;123,90;125,58;119,51;171,79;174,10;47,08;47,49;93,21;103,83;123,46;125,70
2025-04-17 11:58:52.066302;124,66;122,67;127,03;120,89;171,44;174,64;45,30;45,67;92,32;103,64;125,16;126,93
2025-04-17 11:58:52.117836;123,31;121,62;130,76;124,49;169,59;172,54;44,02;45,38;91,49;102,45;128,34;131,69
2025-04-17 11:58:52.172840;121,39;120,14;130,96;123,31;169,24;172,02;42,02;42,99;92,45;100,57;128,85;132,99
2025-04-17 11:58:52.230364;120,08;118,94;129,79;122,76;170,09;171,57;41,72;41,61;94,86;97,35;130,29;134,94
2025-04-17 11:58:52.281365;120,18;119,09;129,97;123,00;169,46;171,26;42,14;42,42;93,06;98,61;132,01;136,58
2025-04-17 11:58:52.331903;120,37;119,32;130,33;123,14;169,53;171,17;43,07;43,17;93,50;97,70;132,30;137,73
2025-04-17 11:58:52.386905;120,74;119,60;129,59;122,32;169,75;171,45;42,60;42,69;93,95;96,98;131,97;137,69
2025-04-17 11:58:52.438439;119,64;118,96;129,23;121,73;170,25;170,45;42,49;39,77;101,27;88,10;132,80;137,60
2025-04-17 11:58:52.488439;120,39;118,32;126,84;121,14;170,58;170,98;41,40;39,30;99,76;89,30;132,63;137,34
2025-04-17 11:58:52.535965;120,75;118,85;127,38;120,81;170,38;171,67;41,87;40,32;98,38;90,62;132,71;137,18
2025-04-17 11:58:52.584965;120,33;118,84;128,17;120,63;170,08;171,81;41,61;40,54;97,96;91,19;132,83;137,18
2025-04-17 11:58:52.631497;120,03;118,60;128,30;119,91;169,94;172,66;41,10;40,82;96,52;92,77;132,47;136,87
2025-04-17 11:58:52.683496;119,81;117,87;127,72;119,85;169,94;172,86;40,50;40,80;95,28;94,11;131,95;136,19
2025-04-17 11:58:52.734043;120,25;118,30;127,44;119,68;170,02;172,95;40,52;40,86;95,21;94,29;131,93;136,05
2025-04-17 11:58:52.783054;120,14;118,42;128,47;119,80;169,77;173,15;40,69;41,14;94,51;95,08;131,95;135,93
2025-04-17 11:58:52.831583;120,79;119,14;128,06;119,17;169,76;173,46;40,81;41,46;93,51;96,12;132,02;135,73
2025-04-17 11:58:52.885583;120,74;119,36;128,43;119,12;169,65;173,45;40,59;41,36;93,59;96,05;132,31;136,04
2025-04-17 11:58:52.935117;120,76;119,32;128,27;118,67;169,74;173,59;40,77;41,37;93,42;96,23;132,36;136,03
2025-04-17 11:58:52.979117;121,18;119,63;127,90;118,58;169,93;173,90;40,93;41,56;92,40;97,36;132,06;135,45
2025-04-17 11:58:53.037652;121,12;120,08;128,93;118,26;169,46;174,04;41,01;41,59;91,89;97,89;131,93;135,07
2025-04-17 11:58:53.080657;120,99;120,10;128,91;118,08;170,01;174,33;41,44;42,02;92,33;97,75;131,70;134,97
2025-04-17 11:58:53.127219;120,99;120,37;129,14;117,76;169,92;174,59;41,33;43,10;90,36;99,96;132,26;135,29
2025-04-17 11:58:53.177207;120,82;120,52;129,67;117,94;169,90;174,64;41,64;44,18;88,25;102,20;133,54;135,94
2025-04-17 11:58:53.230747;120,54;120,40;129,83;118,09;169,93;174,60;41,81;44,35;88,29;102,25;134,11;136,48
2025-04-17 11:58:53.279745;121,40;120,88;128,67;117,48;170,38;174,53;42,20;44,42;89,10;101,44;134,76;136,41
2025-04-17 11:58:53.331288;121,93;121,71;127,01;117,06;170,06;166,71;16,72;17,40;97,91;94,97;115,31;120,75
2025-04-17 11:58:53.380285;121,80;122,07;125,83;117,68;166,94;162,71;11,43;10,94;103,93;89,90;106,25;115,58
2025-04-17 11:58:53.431884;122,22;120,86;126,62;120,26;164,12;160,56;13,04;11,03;106,09;87,27;114,94;122,95
2025-04-17 11:58:53.480906;120,65;119,09;128,26;122,18;164,44;161,04;12,34;10,64;106,02;88,21;118,05;127,08
2025-04-17 11:58:53.526408;120,03;118,86;128,92;123,08;163,94;161,16;12,30;10,92;106,32;88,21;118,85;128,80
2025-04-17 11:58:53.573407;120,45;117,75;128,76;126,49;162,38;162,12;11,01;11,11;106,33;87,38;118,68;128,39
2025-04-17 11:58:53.622957;120,36;118,11;129,50;127,83;160,91;160,03;10,54;11,41;106,91;86,24;121,18;128,43
2025-04-17 11:58:53.668965;120,35;117,81;129,71;128,60;160,60;160,05;10,00;12,54;106,58;86,68;121,57;132,06
2025-04-17 11:58:53.725476;120,45;118,94;129,53;128,55;159,62;159,48;9,85;13,08;106,63;86,65;120,61;133,24
2025-04-17 11:58:53.775478;120,17;119,57;128,72;128,31;159,17;160,15;9,94;13,49;106,42;87,08;121,49;134,31
2025-04-17 11:58:53.829017;120,10;119,79;128,59;128,67;159,75;161,06;9,90;14,13;106,24;87,46;122,21;135,79
2025-04-17 11:58:53.896020;119,83;119,67;129,21;129,14;160,42;160,81;10,59;14,80;107,25;87,73;121,67;135,73
2025-04-17 11:58:53.942562;119,28;118,60;130,77;130,26;161,16;160,47;10,45;15,82;107,74;87,87;122,26;137,31
2025-04-17 11:58:53.987541;118,38;118,01;132,32;127,21;165,41;158,01;14,57;14,38;110,95;86,45;117,41;136,71
2025-04-17 11:58:54.035083;117,19;118,23;132,82;125,90;166,11;157,65;15,95;12,88;112,02;84,83;115,95;134,69
2025-04-17 11:58:54.084092;116,76;118,87;129,74;125,47;163,72;158,93;16,09;14,22;112,23;86,39;116,05;137,33
2025-04-17 11:58:54.136168;116,77;118,52;129,04;126,08;163,75;159,69;16,90;15,36;113,01;87,41;114,93;139,50
2025-04-17 11:58:54.240717;115,79;117,95;132,35;128,24;167,01;161,24;18,21;16,23;113,83;88,21;115,59;141,57
2025-04-17 11:58:54.285713;116,52;118,27;132,33;128,67;167,11;161,09;17,29;19,70;114,52;90,02;115,28;144,92
2025-04-17 11:58:54.330243;117,46;118,23;132,21;128,67;167,09;160,42;16,11;21,03;114,65;90,06;115,77;145,07
2025-04-17 11:58:54.384246;117,18;118,20;133,60;128,93;167,56;160,58;15,87;21,57;115,12;90,00;115,97;145,30
2025-04-17 11:58:54.431772;117,15;118,14;134,06;129,05;167,72;160,68;15,65;21,59;115,39;89,67;116,01;145,12
2025-04-17 11:58:54.476770;117,14;118,07;133,51;129,44;167,21;160,61;15,82;22,06;115,94;89,53;115,14;145,56
2025-04-17 11:58:54.529313;117,09;118,10;133,68;129,37;168,18;161,19;16,28;20,94;115,68;88,73;115,71;144,70
2025-04-17 11:58:54.584315;117,14;118,17;133,39;129,51;168,10;161,55;16,37;20,94;115,85;88,71;115,35;145,59
2025-04-17 11:58:54.632860;116,56;117,43;135,36;129,49;169,13;160,99;16,21;21,13;116,06;88,70;115,81;146,10
2025-04-17 11:58:54.682862;116,52;117,56;135,76;129,52;169,50;161,33;16,34;20,93;116,11;88,61;115,94;146,16
2025-04-17 11:58:54.737396;116,77;117,85;135,28;129,89;169,19;161,64;15,99;20,66;116,18;88,01;116,03;145,76
2025-04-17 11:58:54.789397;116,82;117,85;135,42;130,55;168,50;161,63;15,97;20,43;117,25;87,14;115,29;145,04
2025-04-17 11:58:54.844933;116,80;117,92;135,59;130,48;167,83;161,64;14,77;20,65;117,07;87,09;115,56;145,44
2025-04-17 11:58:54.898945;117,13;117,97;135,83;130,45;168,55;162,22;15,27;19,39;117,32;86,33;115,11;144,04
2025-04-17 11:58:54.952456;116,82;117,80;137,52;130,95;169,58;162,49;14,95;19,31;117,20;86,11;115,20;143,95
2025-04-17 11:58:55.009990;116,64;117,58;137,94;131,34;170,00;163,05;15,02;18,95;117,15;86,02;115,63;144,04
2025-04-17 11:58:55.064988;116,69;117,63;137,78;131,30;170,48;164,13;15,33;17,57;116,68;85,65;115,74;143,52
2025-04-17 11:58:55.118544;116,89;117,83;137,39;130,95;170,13;164,03;15,34;17,86;116,80;85,81;114,81;144,10
2025-04-17 11:58:55.175526;117,30;118,70;137,03;130,51;169,47;163,39;14,84;18,30;116,94;85,51;114,79;143,43
2025-04-17 11:58:55.223059;117,25;118,95;137,07;130,25;169,37;163,15;14,94;18,72;117,02;85,75;114,65;143,46
