timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:39:48.537450;104,90;105,28;142,01;141,77;173,40;169,82;77,09;73,43;104,66;75,33;155,46;163,06
2025-04-17 11:39:48.578975;105,26;105,69;141,83;141,55;173,46;169,98;77,29;73,86;104,29;75,80;156,60;163,40
2025-04-17 11:39:48.623980;105,20;105,63;141,99;141,72;173,59;170,10;77,42;74,03;103,92;75,94;156,82;163,48
2025-04-17 11:39:48.668512;105,41;105,92;141,90;141,67;174,90;170,82;78,82;75,24;105,35;74,75;157,04;164,51
2025-04-17 11:39:48.711510;105,57;106,14;141,82;141,61;175,52;171,35;79,49;76,10;105,30;74,97;157,17;164,94
2025-04-17 11:39:48.754520;105,67;106,04;141,88;141,80;175,19;171,35;79,20;76,12;103,96;76,15;157,99;164,43
2025-04-17 11:39:48.799052;105,66;105,79;141,92;141,99;174,19;171,32;78,06;75,79;100,58;79,63;157,75;163,83
2025-04-17 11:39:48.843053;105,53;105,71;142,10;142,08;173,84;170,25;77,59;74,39;103,65;76,33;155,80;163,81
2025-04-17 11:39:48.887569;105,76;105,80;141,78;142,00;173,91;170,89;77,69;75,38;100,83;79,09;158,57;165,03
2025-04-17 11:39:48.937588;105,35;105,52;143,18;141,64;171,09;169,32;76,11;73,33;100,52;79,02;153,12;160,52
2025-04-17 11:39:48.977102;105,10;105,16;143,57;141,99;170,09;168,28;75,18;72,21;101,03;78,46;153,78;160,57
2025-04-17 11:39:49.018104;105,22;105,29;143,40;142,10;171,96;169,20;77,02;73,64;102,74;76,65;155,55;164,08
2025-04-17 11:39:49.063110;105,79;105,89;142,26;141,50;174,67;171,20;79,33;76,29;102,39;77,25;159,13;165,36
2025-04-17 11:39:49.110630;106,14;106,21;141,63;141,19;175,63;171,77;80,10;77,08;102,64;77,11;159,34;165,40
2025-04-17 11:39:49.155639;105,34;106,06;142,26;141,12;174,91;171,49;79,10;76,43;101,73;77,97;158,99;165,09
2025-04-17 11:39:49.199162;105,38;106,25;142,26;141,07;174,87;171,30;79,57;76,29;102,12;77,58;158,61;165,33
2025-04-17 11:39:49.246156;105,68;106,16;142,05;141,17;174,67;172,45;79,49;77,25;95,34;83,07;161,04;165,66
2025-04-17 11:39:49.290685;105,34;105,67;142,41;141,21;174,17;172,10;77,82;76,45;94,64;83,88;161,19;165,79
2025-04-17 11:39:49.333701;105,34;105,35;142,43;141,17;174,12;172,38;77,12;76,66;91,61;86,20;164,73;167,16
2025-04-17 11:39:49.376207;105,38;106,11;142,62;140,65;174,81;172,04;77,87;76,88;96,94;81,32;163,42;166,34
2025-04-17 11:39:49.420206;106,21;106,67;141,72;140,56;175,06;172,12;79,07;77,94;98,17;80,62;162,01;166,28
2025-04-17 11:39:49.464213;106,14;106,82;141,71;140,26;174,67;172,04;78,81;77,71;97,89;81,23;160,06;165,36
2025-04-17 11:39:49.507737;105,36;106,31;142,07;140,36;174,43;171,26;78,05;75,79;101,44;77,82;156,44;165,19
2025-04-17 11:39:49.551739;105,92;106,31;141,55;140,29;174,60;171,94;78,42;76,91;99,86;79,72;158,36;165,13
2025-04-17 11:39:49.599267;106,26;106,42;140,98;139,95;174,43;171,80;78,36;76,40;101,39;78,44;158,47;164,53
2025-04-17 11:39:49.642274;107,31;107,34;139,68;138,14;173,54;172,63;79,91;79,26;98,57;81,90;160,81;165,13
2025-04-17 11:39:49.686809;108,68;108,53;137,73;136,74;172,45;172,84;83,40;82,34;99,24;81,57;161,75;165,11
2025-04-17 11:39:49.736810;112,48;111,21;134,10;134,05;170,70;172,20;87,14;85,48;99,39;81,46;162,44;164,57
2025-04-17 11:39:49.789895;113,20;112,07;132,78;132,51;169,59;170,18;87,43;88,44;90,75;90,67;166,77;166,03
2025-04-17 11:39:49.833894;114,51;113,63;131,44;131,26;166,64;168,62;91,46;91,41;96,29;85,47;165,64;166,93
2025-04-17 11:39:49.878427;113,71;114,26;131,34;128,92;167,18;167,84;89,89;90,72;91,46;90,16;167,53;167,16
2025-04-17 11:39:49.920428;113,45;114,09;131,25;128,75;166,75;167,33;89,98;90,94;89,96;91,74;168,28;167,07
2025-04-17 11:39:49.966460;113,50;113,89;130,69;129,07;166,79;168,80;89,48;89,20;93,15;88,40;166,03;166,23
2025-04-17 11:39:50.017020;114,19;113,72;129,33;129,06;164,28;165,13;92,35;92,81;88,94;92,61;165,87;166,78
2025-04-17 11:39:50.062028;114,92;113,65;128,62;128,55;162,10;164,54;94,49;92,52;96,61;84,25;163,58;165,61
2025-04-17 11:39:50.106919;116,03;115,33;127,40;125,09;161,29;159,75;93,52;95,86;83,58;97,32;170,63;169,09
2025-04-17 11:39:50.151430;116,71;115,71;125,31;121,99;159,24;157,00;92,19;95,73;80,98;99,64;169,92;167,32
2025-04-17 11:39:50.198957;118,16;115,84;122,74;122,80;157,55;155,66;92,41;99,02;73,13;108,15;173,12;168,62
2025-04-17 11:39:50.243960;118,94;116,55;120,70;119,17;155,74;154,94;94,27;97,56;79,28;101,40;172,09;164,90
2025-04-17 11:39:50.289483;119,01;117,04;118,19;117,81;151,72;154,56;96,68;96,42;89,78;90,65;169,18;166,56
2025-04-17 11:39:50.336509;118,15;115,75;119,39;118,95;153,05;155,98;96,78;95,68;91,45;89,09;168,19;165,67
2025-04-17 11:39:50.382005;116,79;115,56;116,71;111,43;149,46;147,81;94,85;97,33;83,20;97,46;170,94;167,55
2025-04-17 11:39:50.428005;117,68;116,99;114,31;109,01;145,14;146,76;99,48;96,63;95,04;84,90;159,48;162,87
2025-04-17 11:39:50.478264;118,76;117,64;111,44;107,02;143,06;141,91;100,55;101,19;84,32;96,32;164,19;164,77
2025-04-17 11:39:50.522261;119,33;117,64;109,54;106,04;141,59;142,99;101,37;99,58;90,80;89,83;164,70;164,67
2025-04-17 11:39:50.568783;121,16;117,68;101,65;99,85;137,68;138,66;99,90;98,43;91,09;89,56;163,22;165,12
2025-04-17 11:39:50.612812;121,19;118,25;97,96;95,45;134,08;132,72;100,69;100,97;84,99;96,22;169,08;165,22
2025-04-17 11:39:50.654802;122,10;120,76;95,13;93,43;129,53;132,12;102,81;100,04;92,58;88,05;166,61;165,74
2025-04-17 11:39:50.704359;121,66;118,44;90,76;88,61;126,25;127,66;102,40;98,86;92,73;87,83;161,75;161,22
2025-04-17 11:39:50.745366;122,28;119,37;84,83;78,67;120,41;116,53;101,12;101,47;84,46;96,13;160,20;161,08
2025-04-17 11:39:50.786915;124,05;121,03;75,30;71,14;113,08;112,55;102,28;100,55;88,94;91,78;163,76;164,78
2025-04-17 11:39:50.831898;123,92;120,64;73,86;69,88;111,23;110,53;101,60;99,83;88,14;92,66;163,12;165,43
