timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:14:59.419828;99,42;120,22;170,68;168,12;171,08;152,84;35,59;40,88;104,11;116,53;93,62;92,21
2025-04-17 12:14:59.467339;98,72;120,60;171,34;166,69;171,17;153,74;36,06;40,48;104,52;116,19;93,37;91,02
2025-04-17 12:14:59.519353;98,94;120,64;171,27;166,54;171,17;153,47;36,35;40,06;104,50;115,78;94,03;90,86
2025-04-17 12:14:59.567879;99,06;120,78;171,03;166,69;171,11;153,69;36,41;39,72;104,40;115,68;93,87;91,46
2025-04-17 12:14:59.618881;99,26;121,44;171,13;167,09;171,20;154,34;37,50;39,35;105,62;115,70;93,37;91,80
2025-04-17 12:14:59.665408;99,16;122,11;171,18;166,60;171,12;154,25;37,81;38,79;105,82;115,70;92,90;92,12
2025-04-17 12:14:59.721407;99,14;122,04;171,23;166,73;171,02;154,03;37,82;38,59;105,80;115,72;93,16;92,19
2025-04-17 12:14:59.767950;99,91;122,53;170,68;167,55;169,98;152,87;36,21;37,01;102,89;114,33;93,80;90,24
2025-04-17 12:14:59.820954;100,18;122,21;170,64;168,65;169,77;152,20;35,15;36,08;101,67;113,52;93,08;89,95
2025-04-17 12:14:59.867480;99,88;121,53;171,41;168,97;170,45;152,67;34,37;35,85;101,79;113,33;93,15;89,36
2025-04-17 12:14:59.916475;99,73;121,19;172,51;168,95;171,66;153,21;33,31;36,11;101,54;113,83;93,39;89,44
2025-04-17 12:14:59.963063;99,44;120,97;173,45;168,82;172,45;153,57;32,39;36,20;101,51;113,99;93,52;88,89
2025-04-17 12:15:00.015063;99,86;121,08;173,95;169,03;173,14;153,66;31,75;36,56;101,06;114,86;94,29;87,56
2025-04-17 12:15:00.069353;99,72;120,15;174,23;170,10;173,59;153,43;30,88;37,76;101,23;116,00;94,94;87,56
2025-04-17 12:15:00.127353;100,19;119,50;174,42;174,41;173,66;149,57;28,44;35,89;99,90;115,55;97,53;90,53
2025-04-17 12:15:00.171880;100,73;118,94;174,82;175,71;174,14;148,09;27,39;33,43;98,94;113,50;97,24;88,30
2025-04-17 12:15:00.223881;101,76;119,14;174,75;176,04;174,37;146,83;26,88;31,58;97,87;111,87;96,25;88,56
2025-04-17 12:15:00.269419;102,64;120,01;174,42;176,71;174,30;145,26;26,77;31,06;97,36;111,52;94,89;87,98
2025-04-17 12:15:00.317417;102,73;120,75;174,57;176,99;174,41;144,73;27,17;30,92;97,69;111,21;93,12;80,90
2025-04-17 12:15:00.364986;102,85;121,79;174,66;175,88;173,74;144,37;25,69;30,01;95,50;110,68;93,68;77,43
2025-04-17 12:15:00.415980;103,06;119,25;174,24;176,35;172,08;145,17;26,48;16,44;95,14;97,69;92,59;84,32
2025-04-17 12:15:00.471499;103,85;121,05;173,50;176,60;171,56;142,65;26,38;13,10;94,32;94,61;92,35;86,24
2025-04-17 12:15:00.522499;103,65;121,60;173,51;176,40;171,15;143,23;27,31;14,43;94,41;96,14;91,87;83,85
2025-04-17 12:15:00.569054;105,37;122,96;172,33;175,35;170,65;144,83;27,66;9,76;93,31;93,03;90,78;85,16
2025-04-17 12:15:00.620327;105,79;123,11;172,80;174,44;171,77;145,26;28,45;11,03;94,31;93,65;88,27;82,12
2025-04-17 12:15:00.679870;105,77;123,15;172,65;173,72;171,37;145,55;32,35;11,68;97,83;93,65;85,24;82,18
2025-04-17 12:15:00.745855;105,29;122,70;173,38;173,11;171,97;145,59;38,06;16,91;102,99;98,18;81,94;80,18
2025-04-17 12:15:00.802394;105,22;123,22;173,98;170,60;172,55;147,89;41,73;19,55;106,10;100,52;81,54;77,52
2025-04-17 12:15:00.854908;104,93;121,96;174,17;169,57;172,61;149,65;42,38;22,11;106,30;102,79;83,84;77,00
2025-04-17 12:15:00.905910;103,11;122,83;173,47;169,39;170,22;148,40;47,00;23,74;109,00;103,42;85,81;78,06
2025-04-17 12:15:00.961431;103,25;123,10;173,33;169,77;170,10;147,70;50,41;26,81;111,36;105,83;86,81;79,03
2025-04-17 12:15:01.012432;103,27;123,17;173,26;169,54;170,48;147,54;52,56;33,15;113,09;112,22;88,48;76,26
2025-04-17 12:15:01.068018;103,17;123,12;173,32;169,45;170,75;147,38;53,28;34,49;113,83;113,43;88,49;75,82
2025-04-17 12:15:01.114019;102,72;123,29;174,26;169,37;171,27;147,40;56,90;36,47;115,96;114,08;90,88;76,90
2025-04-17 12:15:01.163536;102,82;123,38;174,29;169,16;171,38;147,25;58,18;37,42;116,66;114,56;91,50;77,72
2025-04-17 12:15:01.215543;103,06;124,91;174,05;168,20;170,07;147,68;61,72;40,85;115,69;118,98;95,80;78,36
2025-04-17 12:15:01.266076;102,98;124,89;175,14;168,92;171,22;148,19;63,74;42,11;116,62;120,08;97,57;79,30
2025-04-17 12:15:01.326075;103,18;125,40;175,58;168,83;171,70;148,49;65,98;43,03;117,84;120,75;98,52;78,83
2025-04-17 12:15:01.380600;103,28;125,73;175,69;168,70;171,90;148,74;66,49;43,41;118,08;121,18;98,60;78,60
2025-04-17 12:15:01.434601;103,99;126,10;175,42;168,10;171,68;148,99;68,23;43,11;118,60;120,47;99,14;79,32
2025-04-17 12:15:01.485129;103,81;126,11;176,93;169,23;173,70;149,73;74,36;51,60;121,33;120,90;106,56;86,00
2025-04-17 12:15:01.537141;103,33;126,21;177,25;168,81;173,97;151,80;76,76;54,84;121,58;121,26;107,54;87,67
2025-04-17 12:15:01.586677;103,71;126,62;177,28;168,50;174,13;151,74;79,00;56,59;122,56;120,75;108,83;89,82
2025-04-17 12:15:01.644682;103,58;127,15;177,33;168,11;173,86;152,10;80,11;58,21;122,01;120,81;111,15;91,19
2025-04-17 12:15:01.695199;103,30;127,29;177,42;167,99;173,94;151,93;84,68;64,09;123,19;124,35;114,86;93,44
2025-04-17 12:15:01.745208;103,42;127,01;177,33;167,70;173,87;152,17;85,49;66,63;123,72;127,25;116,10;93,26
2025-04-17 12:15:01.803746;103,34;126,94;177,33;167,53;173,86;152,12;85,78;68,11;123,51;127,60;116,08;92,71
2025-04-17 12:15:01.850278;103,11;126,80;177,48;167,09;174,54;152,24;86,71;69,13;124,85;128,23;114,42;93,82
2025-04-17 12:15:01.907288;103,70;126,84;177,44;166,34;174,66;152,37;87,60;70,05;124,31;127,82;116,59;95,45
2025-04-17 12:15:01.965805;103,52;126,63;177,62;166,69;174,59;152,41;89,59;73,07;124,21;126,12;118,05;95,88
2025-04-17 12:15:02.020815;103,50;126,61;177,73;167,08;174,50;152,36;91,17;76,34;124,69;125,32;118,42;97,01
2025-04-17 12:15:02.075346;103,25;126,14;177,83;167,35;174,35;152,31;92,15;77,45;125,39;124,86;119,06;97,36
2025-04-17 12:15:02.126350;103,50;125,99;177,84;167,23;174,20;152,33;92,90;78,21;126,34;125,53;119,87;98,59
2025-04-17 12:15:02.179878;103,00;126,78;177,85;167,25;173,60;152,91;92,97;78,73;126,50;124,92;119,06;98,91
2025-04-17 12:15:02.236896;102,82;126,93;177,47;166,20;172,54;154,26;92,65;78,34;126,82;123,91;120,64;98,29
2025-04-17 12:15:02.291429;103,11;127,46;177,02;166,12;172,00;154,34;92,70;78,16;127,54;123,78;121,49;97,67
2025-04-17 12:15:02.346952;103,19;127,72;176,87;165,96;171,82;154,58;92,51;77,97;127,44;123,29;121,48;97,43
2025-04-17 12:15:02.402965;103,22;127,86;176,85;165,85;171,76;154,71;92,47;77,66;127,62;123,74;121,80;97,09
2025-04-17 12:15:02.461489;103,16;128,00;176,79;165,92;171,72;154,61;92,22;77,42;127,40;123,56;121,04;97,10
2025-04-17 12:15:02.517491;102,73;128,06;176,98;166,46;171,94;154,66;92,16;77,68;127,94;124,46;119,83;97,96
2025-04-17 12:15:02.577954;102,29;127,92;177,06;166,57;172,26;154,12;90,96;75,50;127,48;124,39;119,18;97,38
2025-04-17 12:15:02.635967;102,29;128,10;177,04;166,41;172,52;153,54;89,36;73,76;127,45;125,67;117,31;96,40
2025-04-17 12:15:02.687487;101,52;130,37;177,43;166,96;173,10;153,26;87,08;71,69;126,45;125,93;115,17;95,70
2025-04-17 12:15:02.745502;101,37;129,04;177,45;166,92;173,43;153,10;81,80;63,64;124,69;125,60;111,25;90,82
2025-04-17 12:15:02.800033;101,28;128,54;177,42;166,83;173,28;153,01;79,53;60,86;124,38;124,30;109,88;89,25
2025-04-17 12:15:02.847552;101,27;129,23;177,41;167,03;173,18;152,96;77,67;57,68;124,13;122,25;108,90;88,47
2025-04-17 12:15:02.905558;101,27;128,39;177,53;167,77;173,34;152,35;76,48;56,12;124,07;121,56;106,85;86,93
2025-04-17 12:15:02.969092;101,52;129,04;177,50;168,05;173,39;151,91;75,11;54,69;123,43;121,13;105,65;86,52
2025-04-17 12:15:03.021087;102,11;125,99;177,21;167,28;172,81;151,49;71,21;49,69;121,73;119,74;98,54;82,64
2025-04-17 12:15:03.070618;102,04;127,03;177,17;167,47;172,44;151,49;69,71;47,29;121,81;119,57;95,37;80,14
2025-04-17 12:15:03.124618;101,06;126,18;177,60;168,36;172,19;151,93;67,85;44,08;120,81;117,84;93,90;78,82
2025-04-17 12:15:03.181151;101,07;126,53;177,54;168,05;171,95;151,96;66,16;42,07;119,34;117,63;92,34;77,74
2025-04-17 12:15:03.236157;100,83;126,59;177,44;167,82;171,99;152,25;63,80;40,69;117,42;117,10;91,94;76,89
2025-04-17 12:15:03.287681;100,41;124,01;177,08;168,08;171,83;152,09;59,04;38,89;115,00;116,75;86,87;75,23
2025-04-17 12:15:03.336792;100,70;122,44;176,61;167,66;172,14;151,65;57,04;38,08;113,97;117,99;85,99;74,44
2025-04-17 12:15:03.398321;100,48;120,53;176,40;167,62;171,97;150,55;55,26;36,47;113,57;115,63;84,26;74,64
2025-04-17 12:15:03.451864;100,42;120,45;176,51;168,02;171,95;149,55;53,18;35,68;111,99;115,36;82,52;73,35
2025-04-17 12:15:03.503862;101,43;124,68;175,67;167,70;172,00;147,96;50,26;33,07;109,62;113,68;81,19;71,18
2025-04-17 12:15:03.562394;102,40;123,11;175,10;168,52;171,97;148,10;47,93;28,21;109,52;109,45;77,78;72,84
2025-04-17 12:15:03.626397;103,39;124,62;175,05;169,02;172,44;148,68;46,75;25,96;109,14;107,22;77,31;73,36
2025-04-17 12:15:03.682931;104,05;124,08;174,97;168,90;172,21;148,54;46,00;23,67;108,80;104,88;77,48;74,92
2025-04-17 12:15:03.736943;104,04;123,42;175,22;168,94;172,35;149,21;44,57;24,49;107,94;105,61;78,33;78,76
2025-04-17 12:15:03.797480;105,24;125,79;174,56;167,42;172,40;149,15;41,11;20,95;105,29;102,54;78,22;77,44
2025-04-17 12:15:03.849989;105,32;124,69;174,54;167,01;172,71;150,19;39,76;20,65;104,71;102,08;77,87;76,46
2025-04-17 12:15:03.912242;105,22;124,07;174,48;167,90;172,89;150,01;38,62;17,94;104,33;98,62;77,81;77,83
2025-04-17 12:15:03.967745;105,82;124,13;173,32;168,98;172,13;147,77;37,75;14,90;103,65;95,45;77,89;79,70
2025-04-17 12:15:04.027741;105,36;124,57;173,02;171,38;171,17;146,46;34,38;13,45;100,45;93,98;80,75;80,38
2025-04-17 12:15:04.081274;104,60;124,43;173,56;174,39;170,96;144,88;29,52;14,64;96,13;95,51;86,14;78,00
2025-04-17 12:15:04.138317;104,36;124,46;173,69;175,04;170,86;144,47;28,65;15,35;95,48;96,30;87,12;77,00
2025-04-17 12:15:04.187824;104,00;124,12;173,03;176,40;170,27;142,46;25,12;17,38;92,95;97,98;91,01;80,82
2025-04-17 12:15:04.296354;103,27;123,68;171,89;176,65;169,24;141,95;23,24;16,15;92,03;96,52;92,80;82,88
2025-04-17 12:15:04.350885;102,59;122,99;171,68;176,47;168,93;142,04;23,25;16,60;92,35;96,88;92,77;83,55
2025-04-17 12:15:04.406882;102,77;122,83;171,94;175,90;169,26;142,63;22,81;16,76;91,89;96,95;93,33;82,73
2025-04-17 12:15:04.458411;102,60;122,93;173,44;176,49;170,94;142,25;22,41;21,55;91,47;101,48;93,45;77,03
2025-04-17 12:15:04.513418;102,27;122,29;174,13;176,68;172,43;142,28;22,97;28,69;93,07;108,27;92,62;74,49
2025-04-17 12:15:04.561947;102,26;122,10;174,79;176,77;173,36;142,77;23,77;28,21;94,10;107,83;91,85;77,53
2025-04-17 12:15:04.621176;102,01;122,14;175,26;176,48;174,26;143,79;23,73;28,72;94,61;108,31;91,45;81,16
2025-04-17 12:15:04.675709;101,06;120,93;175,79;175,17;174,84;145,85;25,04;29,70;96,45;109,35;91,42;82,96
2025-04-17 12:15:04.727712;100,92;120,86;175,25;173,07;174,33;148,07;27,43;31,42;97,71;111,10;94,95;88,69
2025-04-17 12:15:04.772235;101,14;120,24;173,32;171,84;173,04;148,16;29,28;33,08;99,41;112,67;96,89;90,71
2025-04-17 12:15:04.826241;100,79;120,07;172,70;170,75;172,41;149,40;30,66;33,79;100,26;113,13;96,34;91,09
2025-04-17 12:15:04.874774;100,16;119,86;172,73;170,79;172,36;150,66;31,20;35,77;101,00;114,69;95,53;91,50
2025-04-17 12:15:04.928772;99,83;120,82;172,21;170,88;171,99;151,00;31,68;37,09;101,29;115,55;95,47;91,35
2025-04-17 12:15:04.975305;99,44;121,32;171,94;169,80;171,65;152,41;32,62;37,14;101,94;115,28;96,79;91,68
2025-04-17 12:15:05.021308;99,51;122,13;171,00;169,77;171,13;152,13;33,54;37,17;102,75;115,22;95,49;92,15
2025-04-17 12:15:05.072837;99,35;122,29;169,05;168,76;169,99;151,64;34,35;38,32;103,60;115,76;93,87;92,25
2025-04-17 12:15:05.126844;99,21;122,30;168,85;168,15;170,13;152,12;35,70;39,19;105,12;116,35;93,73;93,00
2025-04-17 12:15:05.179381;99,31;122,25;168,38;168,47;169,55;151,18;35,88;39,84;104,87;116,87;95,29;92,68
2025-04-17 12:15:05.230378;99,49;121,99;167,51;168,94;168,95;150,87;36,28;40,07;105,15;116,62;94,79;92,01
2025-04-17 12:15:05.282930;99,23;122,24;167,56;168,40;168,89;150,60;36,89;40,71;105,74;117,12;94,95;92,29
2025-04-17 12:15:05.335975;99,14;121,92;167,61;168,10;169,08;150,68;36,47;41,28;105,69;117,48;94,69;92,73
2025-04-17 12:15:05.384511;99,05;121,66;167,92;168,21;169,34;150,54;35,77;40,83;104,99;117,12;95,50;92,27
2025-04-17 12:15:05.432511;98,04;120,74;168,73;168,02;169,46;152,31;36,06;40,75;105,78;117,05;94,96;93,08
2025-04-17 12:15:05.481054;98,50;120,92;168,49;167,58;169,52;152,24;35,97;40,56;105,49;116,94;94,96;92,99
2025-04-17 12:15:05.533052;98,50;121,02;168,37;167,60;169,32;151,99;35,92;40,40;105,39;116,87;94,85;93,05
2025-04-17 12:15:05.588609;98,74;121,09;168,24;167,84;169,28;151,77;35,90;40,34;105,26;116,87;94,77;93,22
2025-04-17 12:15:05.643606;98,77;121,18;168,28;167,86;169,30;151,83;35,93;40,38;105,16;117,08;94,60;93,07
2025-04-17 12:15:05.693145;98,63;120,51;169,03;168,38;169,82;152,86;35,84;39,63;104,92;116,81;94,55;93,92
2025-04-17 12:15:05.744142;98,73;120,46;169,06;168,54;169,88;152,64;35,79;39,56;104,88;116,67;94,49;93,94
2025-04-17 12:15:05.789667;98,82;120,85;169,07;168,73;169,82;152,45;35,60;39,47;104,54;116,70;94,25;93,71
2025-04-17 12:15:05.838680;99,72;121,19;168,71;168,94;169,68;152,56;34,95;37,85;103,13;115,90;94,41;93,39
2025-04-17 12:15:05.896197;99,81;121,40;168,45;169,14;169,49;151,80;34,88;38,28;102,98;115,90;94,22;92,59
2025-04-17 12:15:05.948201;99,54;120,86;169,06;169,70;169,84;152,05;34,50;38,23;102,57;115,84;94,34;92,85
