timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:16:34.040425;108,04;123,39;149,84;159,59;156,94;150,61;86,09;66,74;122,54;52,12;115,41;148,66
2025-04-17 12:16:34.092940;107,69;122,91;148,98;160,38;155,54;149,64;86,87;64,57;123,59;56,03;116,13;145,04
2025-04-17 12:16:34.148942;107,83;123,10;150,09;160,02;156,79;150,20;86,89;64,75;124,07;55,42;115,96;145,54
2025-04-17 12:16:34.199195;108,13;123,77;148,60;159,75;155,49;150,14;86,86;65,30;124,26;54,27;115,78;146,46
2025-04-17 12:16:34.249193;107,99;123,63;148,84;159,80;155,96;150,09;85,92;65,57;122,80;53,60;114,37;147,20
2025-04-17 12:16:34.292736;108,69;124,09;148,44;159,83;155,99;149,79;85,83;65,89;122,08;53,40;114,50;147,42
2025-04-17 12:16:34.343738;107,68;123,66;149,08;160,20;155,78;149,59;85,63;65,80;121,82;53,29;114,06;147,57
2025-04-17 12:16:34.394255;108,75;124,23;148,07;159,94;155,54;150,25;85,75;67,38;122,08;51,59;113,92;149,30
2025-04-17 12:16:34.446255;107,91;123,37;150,28;160,67;157,06;149,74;85,97;63,59;121,94;59,63;114,30;142,40
2025-04-17 12:16:34.496775;107,40;123,14;150,43;160,55;156,98;150,18;85,77;64,00;121,77;58,54;115,22;143,62
2025-04-17 12:16:34.544774;107,50;123,03;149,13;160,66;155,46;149,82;85,85;64,32;121,78;57,13;115,36;144,63
2025-04-17 12:16:34.603299;107,45;123,19;149,49;160,46;155,80;149,47;86,76;63,42;123,15;58,54;116,50;143,21
2025-04-17 12:16:34.660299;108,17;123,38;149,43;160,83;156,10;148,95;86,48;63,98;122,19;57,71;114,78;144,15
2025-04-17 12:16:34.706872;108,23;123,83;149,37;160,69;155,94;148,94;86,56;64,28;122,16;57,09;114,19;144,57
2025-04-17 12:16:34.760872;108,07;123,51;151,69;160,59;158,49;149,26;86,42;64,49;121,81;57,04;111,19;144,58
2025-04-17 12:16:34.814389;108,07;123,64;152,35;160,83;158,86;149,24;86,99;63,86;122,27;58,62;111,53;143,36
2025-04-17 12:16:34.862391;108,45;123,62;150,82;160,93;157,74;149,24;85,17;67,29;120,95;50,93;112,32;149,76
2025-04-17 12:16:34.915915;108,92;124,43;151,34;159,66;159,42;151,41;81,80;69,26;118,53;46,63;113,03;153,22
2025-04-17 12:16:34.982444;107,70;123,74;151,91;159,81;159,36;150,77;79,88;66,52;116,92;46,44;109,35;152,50
2025-04-17 12:16:35.035441;107,84;122,64;151,91;161,01;159,46;148,57;76,87;59,39;116,01;50,92;105,53;146,98
2025-04-17 12:16:35.091964;107,54;122,61;151,95;161,18;159,61;148,43;74,80;57,82;115,04;51,64;105,40;145,89
2025-04-17 12:16:35.146960;107,56;122,32;151,76;160,48;160,53;149,37;66,12;55,42;110,06;51,30;102,13;144,92
2025-04-17 12:16:35.205499;106,64;122,64;150,26;157,99;160,22;149,98;59,88;52,93;106,07;51,27;101,56;143,54
2025-04-17 12:16:35.257498;106,76;122,44;149,64;157,87;159,16;150,96;59,68;52,16;106,50;50,84;103,30;143,49
2025-04-17 12:16:35.304011;106,90;123,20;147,27;156,56;157,06;150,96;59,55;51,74;106,71;50,63;104,16;143,19
2025-04-17 12:16:35.355011;106,86;123,00;146,90;157,08;157,66;150,22;55,56;49,55;108,04;50,80;101,40;141,17
2025-04-17 12:16:35.414537;107,10;122,91;146,39;157,39;157,22;150,06;55,10;47,71;109,22;52,26;98,53;138,53
2025-04-17 12:16:35.465546;107,15;122,35;146,47;157,87;157,70;149,82;54,02;47,00;110,45;52,14;98,93;138,25
2025-04-17 12:16:35.513058;108,71;122,87;145,38;156,63;158,11;150,19;52,56;46,55;109,39;52,45;97,91;137,36
2025-04-17 12:16:35.568064;109,78;123,12;142,43;155,48;157,16;148,60;48,69;43,54;107,11;52,78;92,58;135,09
2025-04-17 12:16:35.618577;108,92;122,86;142,74;154,50;157,66;149,55;47,86;40,20;108,58;55,78;89,31;131,56
2025-04-17 12:16:35.670729;109,45;122,81;141,93;154,31;158,81;148,31;43,05;35,23;106,22;58,13;86,19;127,65
2025-04-17 12:16:35.726243;109,15;123,23;142,49;155,04;159,41;147,98;42,07;32,24;105,99;60,60;86,04;124,73
2025-04-17 12:16:35.779096;109,27;123,02;142,27;154,10;160,22;148,82;37,58;28,29;102,68;62,00;84,35;121,00
2025-04-17 12:16:35.827091;109,15;122,77;142,38;154,73;160,11;148,53;35,06;27,77;100,68;61,74;81,10;120,63
2025-04-17 12:16:35.879608;109,10;122,21;143,06;154,98;161,16;148,52;33,78;26,86;100,20;62,50;80,30;120,14
2025-04-17 12:16:35.924609;109,24;122,22;142,62;155,04;161,02;148,56;33,20;27,47;100,23;62,80;81,97;121,47
2025-04-17 12:16:35.968615;109,57;123,14;141,97;155,14;160,42;147,73;33,15;26,72;100,19;62,99;79,57;120,74
2025-04-17 12:16:36.022129;110,22;123,39;141,57;154,91;160,65;148,95;32,10;26,11;98,99;64,48;78,15;118,72
2025-04-17 12:16:36.079644;110,23;124,02;142,92;156,21;161,43;149,01;34,22;24,95;101,04;66,99;84,45;117,35
2025-04-17 12:16:36.127645;110,74;124,40;143,62;154,91;162,40;151,82;34,52;24,69;101,15;68,40;85,69;116,59
2025-04-17 12:16:36.176655;110,39;124,87;144,38;155,00;163,11;151,48;35,33;25,21;102,96;67,39;88,49;118,01
2025-04-17 12:16:36.230162;110,13;124,46;145,72;155,34;163,49;152,64;40,30;20,78;107,31;72,46;93,77;112,98
2025-04-17 12:16:36.278688;109,45;122,90;146,49;156,66;163,47;154,97;43,64;16,25;110,90;78,64;98,82;106,60
2025-04-17 12:16:36.332689;109,23;122,48;147,16;157,06;163,50;155,41;43,70;15,13;110,58;79,90;97,27;105,30
2025-04-17 12:16:36.383206;108,87;121,87;147,51;157,63;162,89;156,08;43,22;14,37;109,29;80,86;92,88;104,46
2025-04-17 12:16:36.437206;108,59;121,82;147,54;157,60;162,82;156,84;48,46;9,60;114,38;86,55;100,29;98,77
2025-04-17 12:16:36.490721;108,72;121,95;147,11;158,09;162,35;156,84;49,80;7,70;115,52;89,16;101,66;96,47
2025-04-17 12:16:36.549721;108,39;121,07;148,31;158,41;163,46;157,03;48,00;7,74;113,70;88,32;96,54;96,53
2025-04-17 12:16:36.600238;107,13;121,02;148,41;158,66;162,78;157,38;48,47;5,65;114,22;90,85;101,37;94,70
2025-04-17 12:16:36.651239;106,55;120,44;148,34;158,70;162,47;158,53;49,58;2,52;115,31;94,14;106,21;91,79
