timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:58:40.147557;110,92;124,68;141,36;154,13;154,67;151,47;82,09;70,10;117,85;57,15;122,37;141,43
2025-04-17 11:58:40.197559;110,24;123,97;141,29;154,87;152,26;150,02;89,30;68,92;121,90;64,26;127,44;135,63
2025-04-17 11:58:40.248073;111,02;124,48;140,48;154,62;151,83;149,65;90,58;71,36;123,96;60,89;127,81;139,38
2025-04-17 11:58:40.296078;109,67;122,66;141,29;156,43;151,22;148,12;91,32;73,18;123,13;62,12;124,49;139,00
2025-04-17 11:58:40.349592;109,14;122,69;139,08;156,54;148,79;147,27;91,35;73,64;123,66;61,22;123,09;139,73
2025-04-17 11:58:40.403134;106,90;122,44;142,78;155,33;150,81;147,93;94,29;72,25;127,19;67,56;124,89;133,92
2025-04-17 11:58:40.446109;108,14;122,92;142,57;155,35;150,90;148,30;95,08;74,38;127,33;66,15;120,41;135,67
2025-04-17 11:58:40.505628;108,53;122,51;142,69;155,65;150,72;148,73;96,50;74,13;129,26;70,59;118,14;132,25
2025-04-17 11:58:40.554628;108,59;121,73;143,05;156,85;151,58;147,52;97,63;73,84;131,56;84,76;118,93;121,89
2025-04-17 11:58:40.608526;107,75;121,15;144,05;157,88;151,93;147,14;98,24;74,56;132,65;89,56;118,18;118,42
2025-04-17 11:58:40.655527;107,52;119,75;142,91;158,91;150,49;146,73;97,64;75,40;132,39;76,99;117,23;127,75
2025-04-17 11:58:40.704568;107,63;119,31;143,20;158,58;151,04;147,12;97,85;74,11;133,27;80,26;116,64;125,93
2025-04-17 11:58:40.758085;107,99;119,00;142,96;158,59;151,17;147,11;97,66;73,26;133,12;76,75;115,99;128,81
2025-04-17 11:58:40.804621;107,92;118,24;143,39;159,41;151,28;146,21;97,89;72,27;133,30;80,56;117,29;126,65
2025-04-17 11:58:40.859602;107,49;118,40;143,58;158,79;151,27;147,36;97,36;72,18;132,27;79,84;118,26;126,07
2025-04-17 11:58:40.908121;106,74;118,04;144,99;159,46;151,83;147,42;98,61;71,14;133,50;87,37;118,98;121,12
2025-04-17 11:58:40.959121;106,92;118,74;144,95;159,75;152,09;146,36;98,69;71,15;133,89;85,50;118,26;121,85
2025-04-17 11:58:41.008639;107,40;118,98;142,99;159,66;149,98;145,95;99,00;71,00;134,85;84,24;116,38;123,22
2025-04-17 11:58:41.061641;108,00;119,50;142,10;159,49;149,33;146,09;98,82;71,02;134,58;84,09;116,68;123,10
2025-04-17 11:58:41.110161;107,17;119,06;141,96;160,14;148,35;146,20;99,12;71,08;135,32;82,58;116,39;124,17
2025-04-17 11:58:41.162161;106,98;119,46;142,36;159,92;148,76;146,25;98,94;72,01;135,11;74,70;112,27;129,55
2025-04-17 11:58:41.210684;107,27;119,33;142,51;159,90;149,08;146,29;98,70;71,65;134,93;75,49;114,37;129,27
2025-04-17 11:58:41.253682;107,08;119,54;142,63;159,72;149,23;146,95;99,45;70,76;136,01;86,11;119,80;122,20
2025-04-17 11:58:41.309208;107,07;118,86;142,95;160,26;149,21;146,53;99,67;70,45;135,69;91,60;120,75;117,55
2025-04-17 11:58:41.359209;106,79;119,24;143,89;159,93;150,20;146,89;99,24;70,39;135,37;90,24;119,60;117,67
2025-04-17 11:58:41.404727;106,79;118,22;144,20;160,88;150,13;146,82;99,11;69,52;134,84;96,14;119,70;113,35
2025-04-17 11:58:41.448727;107,03;118,53;143,47;160,42;149,52;147,10;98,88;69,38;134,78;90,86;118,25;115,76
2025-04-17 11:58:41.494735;107,51;120,24;143,06;156,85;149,50;150,36;96,38;71,16;131,35;74,13;119,21;128,78
2025-04-17 11:58:41.545244;107,92;120,83;142,54;156,53;149,63;150,16;95,81;71,21;130,90;76,75;121,11;126,45
2025-04-17 11:58:41.599253;108,52;120,75;141,02;156,34;148,57;149,85;94,58;72,25;129,41;69,72;118,40;131,80
2025-04-17 11:58:41.650767;111,29;122,17;138,58;155,25;148,84;149,95;91,71;74,31;125,24;58,80;121,95;141,27
2025-04-17 11:58:41.704293;111,15;123,96;138,33;155,12;148,29;149,37;90,61;73,28;124,88;56,52;119,95;142,59
2025-04-17 11:58:41.752290;112,09;125,10;138,06;153,99;149,21;150,39;88,70;72,94;124,29;52,73;120,51;145,15
2025-04-17 11:58:41.805819;111,78;124,45;137,78;155,18;149,79;149,70;81,10;70,96;117,49;47,93;115,69;146,99
2025-04-17 11:58:41.849813;110,14;122,98;139,19;156,49;152,53;149,04;73,83;63,84;112,89;49,90;108,86;141,39
2025-04-17 11:58:41.909332;110,31;122,87;139,04;157,03;152,36;148,56;71,92;61,76;112,01;50,31;104,59;139,85
2025-04-17 11:58:41.977334;110,37;123,05;138,48;156,40;154,37;148,59;60,51;55,66;110,38;52,66;91,76;134,80
2025-04-17 11:58:42.023865;109,09;122,48;139,42;156,87;158,19;145,35;56,99;49,18;117,03;53,12;86,96;131,25
2025-04-17 11:58:42.075857;109,03;123,65;138,56;153,21;158,82;148,09;53,07;45,05;116,79;54,54;88,88;128,44
2025-04-17 11:58:42.126381;108,09;123,34;139,45;152,81;160,73;147,76;54,23;42,42;119,50;56,05;96,59;126,56
2025-04-17 11:58:42.174381;107,55;122,20;141,89;152,35;164,19;147,71;52,53;34,04;121,19;61,30;101,31;119,86
2025-04-17 11:58:42.218902;106,56;121,31;141,80;149,01;166,88;150,05;51,84;29,47;124,76;62,74;108,17;118,08
2025-04-17 11:58:42.273901;107,28;121,89;143,53;149,49;168,12;149,15;52,52;29,54;125,15;62,40;108,41;118,12
2025-04-17 11:58:42.326946;108,12;122,44;142,00;150,23;166,88;147,52;51,94;29,12;125,07;61,73;106,81;117,78
2025-04-17 11:58:42.381942;109,26;124,30;140,55;148,05;164,52;150,93;52,35;27,59;124,82;64,83;104,97;112,77
2025-04-17 11:58:42.432460;110,81;124,74;138,06;148,27;162,84;153,39;55,35;28,82;127,17;66,16;106,54;109,32
2025-04-17 11:58:42.478460;111,21;124,41;137,61;149,06;162,97;152,90;55,93;28,49;127,73;66,36;106,28;108,63
2025-04-17 11:58:42.526983;109,16;123,07;136,71;150,80;162,58;151,39;55,75;28,03;129,83;65,92;108,60;108,81
2025-04-17 11:58:42.573985;109,55;122,45;134,77;152,55;159,79;149,27;57,43;27,89;130,61;65,23;109,66;108,63
2025-04-17 11:58:42.623505;108,51;122,10;133,71;151,99;158,69;149,64;57,08;28,10;131,55;64,72;110,85;109,94
2025-04-17 11:58:42.674504;107,66;120,91;134,88;152,94;159,28;149,70;57,18;28,74;132,18;63,44;110,59;112,10
2025-04-17 11:58:42.721026;107,75;120,64;135,60;153,36;160,29;148,82;57,01;27,99;132,50;63,12;110,95;112,55
2025-04-17 11:58:42.771295;105,67;119,73;135,87;152,69;160,19;149,24;55,25;27,28;132,51;62,56;112,77;113,62
2025-04-17 11:58:42.827875;103,64;119,03;136,37;150,36;161,59;150,58;52,74;27,09;132,87;61,61;114,51;115,96
2025-04-17 11:58:42.882871;102,85;118,61;135,27;149,30;160,58;151,13;52,32;25,57;133,55;62,15;116,58;115,12
2025-04-17 11:58:42.927390;103,62;118,20;135,57;148,98;162,63;151,37;51,88;25,31;134,01;61,36;117,83;116,54
2025-04-17 11:58:42.980405;103,08;117,32;136,18;149,14;164,27;151,12;49,90;21,11;133,47;63,93;117,93;112,81
2025-04-17 11:58:43.029557;103,18;117,17;136,69;149,87;164,23;150,48;51,09;20,04;134,08;64,51;118,73;112,21
2025-04-17 11:58:43.075556;101,21;116,43;138,20;149,29;164,21;151,40;51,10;19,85;134,36;63,87;119,58;112,78
2025-04-17 11:58:43.126992;101,42;117,01;137,96;149,22;163,45;150,82;52,03;19,09;134,55;65,10;119,95;109,53
2025-04-17 11:58:43.178992;102,13;117,76;137,38;148,75;163,18;150,89;52,50;19,27;134,60;65,42;120,00;108,67
2025-04-17 11:58:43.230534;102,81;117,65;136,68;150,53;162,84;149,54;52,68;19,44;134,74;65,75;120,55;108,11
2025-04-17 11:58:43.278532;103,91;118,40;135,03;151,30;160,89;148,32;53,50;19,98;135,04;65,72;120,95;108,01
2025-04-17 11:58:43.332069;102,88;115,78;136,42;153,42;161,86;148,27;53,40;19,54;135,33;64,04;120,68;111,17
2025-04-17 11:58:43.392078;101,80;115,76;137,50;153,16;162,02;148,48;53,33;20,29;135,38;63,14;120,58;113,01
2025-04-17 11:58:43.441589;101,76;116,21;136,65;152,15;161,66;149,05;52,91;21,51;135,47;61,99;120,88;114,62
2025-04-17 11:58:43.498597;102,27;116,13;135,79;152,02;160,89;149,24;53,33;20,31;135,53;63,95;121,20;111,45
2025-04-17 11:58:43.548116;102,35;116,40;136,07;151,63;161,24;149,37;53,81;20,28;135,96;63,30;121,70;112,16
2025-04-17 11:58:43.599127;102,40;116,94;136,49;151,18;161,29;149,78;54,05;20,25;135,99;63,22;121,91;111,94
2025-04-17 11:58:43.656646;102,51;116,70;136,49;150,73;162,03;150,58;53,20;20,33;135,70;63,14;121,77;112,06
2025-04-17 11:58:43.708178;102,76;117,31;136,25;151,59;161,86;149,27;53,28;21,14;135,67;62,65;121,87;112,60
2025-04-17 11:58:43.757180;103,05;117,41;136,60;151,61;162,35;149,31;53,66;21,22;135,89;62,61;122,14;112,59
2025-04-17 11:58:43.799185;102,89;117,35;136,83;151,90;162,35;149,38;53,24;21,96;135,44;62,23;121,72;112,97
2025-04-17 11:58:43.850704;102,61;117,19;136,74;150,88;163,18;150,42;51,54;23,11;134,65;61,16;121,29;114,31
2025-04-17 11:58:43.904223;102,36;117,11;137,86;150,51;164,31;150,89;51,45;23,43;134,59;60,74;121,45;115,00
2025-04-17 11:58:43.951232;103,97;119,08;136,46;149,48;163,63;150,74;51,85;25,33;134,21;60,43;121,79;115,70
2025-04-17 11:58:44.003765;107,11;120,75;134,41;150,68;159,82;151,80;55,55;28,69;133,25;61,08;121,29;115,66
2025-04-17 11:58:44.056780;107,18;120,63;134,41;150,72;159,36;152,16;55,27;28,44;132,43;61,52;119,86;115,85
2025-04-17 11:58:44.098786;109,13;121,93;133,53;152,80;157,14;150,11;57,94;30,50;131,46;61,54;117,47;115,11
2025-04-17 11:58:44.149338;112,26;123,23;134,61;154,28;159,02;146,20;59,18;29,49;130,70;62,06;114,09;114,69
2025-04-17 11:58:44.198346;111,15;122,98;134,99;155,86;157,27;144,59;58,19;29,47;129,07;62,09;109,19;114,36
2025-04-17 11:58:44.249857;110,87;122,83;137,50;155,74;159,81;144,45;55,67;31,58;126,42;60,10;103,02;116,15
2025-04-17 11:58:44.295870;108,81;121,84;140,12;154,49;162,18;143,84;51,00;29,15;123,20;60,15;100,34;117,07
2025-04-17 11:58:44.345403;108,04;122,78;140,20;150,94;163,65;147,04;48,80;30,82;122,01;59,91;101,28;118,45
2025-04-17 11:58:44.398411;107,99;122,69;140,04;151,70;162,07;146,22;48,02;32,56;119,05;59,81;87,29;119,25
2025-04-17 11:58:44.455927;107,54;122,40;141,57;152,93;162,80;145,48;45,60;37,81;115,33;57,48;80,37;123,08
2025-04-17 11:58:44.515464;104,52;121,47;144,66;152,45;163,19;145,48;44,33;38,50;114,08;56,16;87,97;125,08
2025-04-17 11:58:44.558467;102,90;120,26;146,04;151,73;164,17;147,62;49,24;43,89;117,18;53,67;91,33;130,14
2025-04-17 11:58:44.607992;105,43;119,30;143,22;153,13;162,08;151,71;53,51;56,41;115,32;49,20;97,86;139,01
2025-04-17 11:58:44.653990;105,72;122,08;142,27;152,67;160,45;151,99;55,57;59,85;115,39;46,59;93,31;142,63
2025-04-17 11:58:44.701002;107,66;123,77;140,63;154,38;156,35;148,42;60,43;60,47;113,74;47,95;98,94;141,33
2025-04-17 11:58:44.747525;107,88;122,66;142,43;157,14;155,26;147,06;69,51;62,56;114,08;47,85;101,86;141,35
2025-04-17 11:58:44.800534;107,99;122,61;142,94;157,27;155,76;147,57;70,78;62,42;114,76;49,63;101,55;139,88
2025-04-17 11:58:44.858128;108,47;123,64;142,25;155,28;154,67;150,95;77,46;64,53;118,68;51,96;111,18;140,01
2025-04-17 11:58:44.918753;109,31;123,78;140,21;154,93;151,33;150,73;85,78;65,46;122,73;55,01;119,26;138,76
2025-04-17 11:58:44.966753;109,19;122,93;141,31;155,98;151,92;150,70;90,12;67,04;124,49;62,09;118,51;134,02
2025-04-17 11:58:45.023277;108,08;122,02;141,38;156,10;150,97;150,59;92,29;67,65;125,96;66,38;117,83;130,99
2025-04-17 11:58:45.071278;107,90;121,65;142,32;156,98;151,84;148,33;95,68;69,73;129,04;65,11;116,71;133,39
2025-04-17 11:58:45.128991;105,82;120,08;142,66;157,76;150,96;146,87;96,69;69,78;130,62;70,02;115,87;130,14
2025-04-17 11:58:45.174973;106,54;118,16;143,33;160,10;151,33;145,53;99,36;72,11;132,79;78,03;114,92;125,03
2025-04-17 11:58:45.228532;107,06;117,51;143,69;160,74;151,20;145,87;101,54;73,64;135,71;85,37;111,65;119,53
2025-04-17 11:58:45.277529;106,03;117,86;145,72;161,25;152,59;146,35;102,20;73,52;136,32;100,37;112,21;110,32
2025-04-17 11:58:45.331052;105,64;118,29;147,08;161,08;153,37;146,66;102,57;76,07;136,43;93,17;115,26;115,91
2025-04-17 11:58:45.383048;105,52;117,00;147,38;161,34;153,96;146,65;102,32;77,15;136,14;93,75;114,91;115,62
2025-04-17 11:58:45.434576;105,56;117,31;148,16;161,21;154,62;146,17;103,35;77,92;138,33;101,71;112,78;110,61
2025-04-17 11:58:45.482588;104,00;114,83;150,45;161,83;156,23;146,15;102,68;77,05;137,53;105,90;112,99;108,18
2025-04-17 11:58:45.531110;104,05;114,85;150,47;162,96;155,58;145,31;103,30;75,88;138,03;101,44;113,44;112,86
2025-04-17 11:58:45.582116;103,79;114,22;151,60;163,19;156,69;146,45;103,36;77,36;138,02;101,00;113,06;113,15
2025-04-17 11:58:45.628645;103,29;113,58;151,92;162,95;156,65;146,71;103,36;76,92;137,92;102,76;112,73;112,16
2025-04-17 11:58:45.680655;102,77;113,98;152,36;163,15;156,55;146,85;103,62;77,04;138,69;113,73;111,46;104,23
2025-04-17 11:58:45.736171;102,49;113,81;152,38;163,41;156,42;146,92;103,08;76,11;138,32;120,15;111,87;101,67
2025-04-17 11:58:45.786173;102,68;113,96;152,23;163,20;156,57;146,61;102,87;76,28;138,31;120,23;111,59;100,10
2025-04-17 11:58:45.839703;102,85;113,55;152,19;163,40;156,78;146,24;102,56;76,14;138,36;118,96;111,99;100,29
2025-04-17 11:58:45.892716;102,70;113,32;152,26;163,16;156,70;146,99;102,60;75,99;138,53;121,81;111,77;100,96
2025-04-17 11:58:45.945237;102,41;112,34;152,48;164,74;157,23;144,95;102,36;75,33;138,57;131,00;106,36;95,74
2025-04-17 11:58:46.001245;103,52;114,57;150,19;163,93;155,50;144,75;102,48;72,04;138,58;126,07;110,05;94,94
2025-04-17 11:58:46.051767;104,20;115,47;149,18;163,34;154,78;145,91;102,77;71,11;139,02;128,17;112,99;89,86
2025-04-17 11:58:46.098777;105,66;118,32;148,48;159,86;154,50;149,13;102,56;69,97;138,55;90,91;113,05;115,51
2025-04-17 11:58:46.148301;108,98;120,63;145,72;158,22;153,79;149,01;98,59;73,66;131,92;61,91;108,29;136,76
2025-04-17 11:58:46.201308;110,17;122,27;143,47;157,04;151,98;148,49;98,07;73,61;131,40;60,84;108,53;137,33
2025-04-17 11:58:46.254833;111,23;126,39;141,75;154,97;151,96;149,33;92,78;74,28;125,75;53,18;112,64;143,99
2025-04-17 11:58:46.307357;111,37;125,39;140,50;155,10;152,88;151,34;83,92;73,37;118,57;46,89;116,29;147,37
2025-04-17 11:58:46.354356;111,78;124,91;138,37;154,45;151,53;152,11;81,91;71,96;118,40;46,95;117,48;146,11
2025-04-17 11:58:46.407895;111,27;124,11;137,59;154,63;151,81;153,02;75,68;70,79;113,95;47,03;111,33;145,01
2025-04-17 11:58:46.457898;110,77;122,09;138,12;155,89;155,69;151,91;63,97;61,04;111,93;52,01;95,95;136,68
2025-04-17 11:58:46.511427;109,60;121,79;139,16;154,20;157,85;152,60;59,47;58,33;114,04;50,92;93,35;137,06
2025-04-17 11:58:46.568420;108,40;121,47;139,05;155,63;156,64;147,90;59,35;55,53;117,14;48,22;88,99;137,42
2025-04-17 11:58:46.623959;107,74;122,12;139,37;155,02;158,67;147,06;57,57;51,18;119,35;49,36;89,42;134,43
2025-04-17 11:58:46.679957;107,46;121,39;140,14;153,70;162,59;146,72;59,95;46,84;127,27;49,96;106,10;129,90
2025-04-17 11:58:46.731491;106,38;119,80;141,97;153,81;164,44;146,28;58,88;39,58;128,21;54,74;106,99;124,76
2025-04-17 11:58:46.783491;105,37;121,00;140,75;152,34;164,62;147,19;57,98;38,02;129,00;55,99;109,29;123,36
2025-04-17 11:58:46.835018;105,23;120,58;142,23;151,30;167,50;148,30;55,03;34,95;128,69;57,01;108,90;121,71
2025-04-17 11:58:46.899027;103,90;119,67;142,55;151,43;168,33;148,42;51,54;30,41;128,17;59,94;108,84;116,99
2025-04-17 11:58:46.949552;105,32;119,71;141,17;152,69;166,72;147,64;52,56;28,50;129,44;60,67;108,43;114,86
2025-04-17 11:58:47.002558;106,77;121,73;139,43;150,70;164,42;148,72;52,64;27,01;128,24;62,34;106,72;112,24
2025-04-17 11:58:47.062079;107,70;121,71;136,26;151,13;161,29;151,47;55,51;28,10;130,37;64,40;108,38;108,94
2025-04-17 11:58:47.107618;106,42;120,76;135,78;152,08;160,45;150,71;55,91;27,94;131,66;63,59;109,19;109,03
2025-04-17 11:58:47.166614;105,46;118,79;138,74;151,57;164,28;153,41;55,26;23,98;132,52;66,74;109,93;106,33
2025-04-17 11:58:47.218144;105,35;119,75;136,28;151,44;161,27;151,90;55,66;23,64;133,17;66,15;110,63;107,15
2025-04-17 11:58:47.271143;103,85;117,77;137,37;151,59;161,10;152,04;55,37;23,04;133,47;65,69;112,28;108,80
2025-04-17 11:58:47.325681;104,21;117,85;137,44;149,59;161,59;154,60;55,37;23,87;133,63;64,71;114,03;110,90
2025-04-17 11:58:47.378678;104,45;118,59;137,47;149,31;161,01;153,37;55,99;21,18;134,43;65,82;115,92;109,76
2025-04-17 11:58:47.435212;104,52;117,82;137,63;149,69;160,93;153,37;56,55;22,49;134,69;64,50;116,75;111,63
2025-04-17 11:58:47.489213;104,38;117,83;137,91;150,10;162,89;152,38;54,69;23,07;134,52;63,43;118,28;113,12
2025-04-17 11:58:47.539749;102,79;117,07;138,30;150,61;162,51;151,10;53,16;20,20;133,86;64,74;117,98;111,43
2025-04-17 11:58:47.594769;103,13;117,15;137,30;150,15;161,67;151,35;53,50;19,52;134,18;65,15;117,96;111,19
2025-04-17 11:58:47.646310;103,84;117,38;136,82;150,16;161,20;151,60;53,90;20,07;134,08;64,83;118,16;111,57
2025-04-17 11:58:47.697302;104,43;117,58;136,61;151,07;161,33;150,69;54,06;21,02;134,11;64,20;118,36;113,18
2025-04-17 11:58:47.747819;103,15;116,97;135,85;150,41;159,45;152,39;53,99;21,68;133,94;63,76;118,56;113,85
2025-04-17 11:58:47.798830;103,34;116,88;135,98;150,39;159,77;151,94;54,12;21,21;134,11;63,63;118,40;114,87
