timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:12:33.009172;111,89;111,37;139,29;140,38;171,30;166,05;83,22;72,86;117,35;54,45;148,05;165,30
2025-04-17 12:12:33.048155;111,83;111,50;139,53;140,43;171,18;165,97;83,50;72,83;117,38;54,28;145,69;165,17
2025-04-17 12:12:33.091707;111,83;111,50;139,71;140,67;171,01;165,69;83,17;72,82;117,54;54,48;144,91;164,41
2025-04-17 12:12:33.134707;112,09;111,66;139,60;140,70;171,32;165,74;83,60;73,14;118,60;53,58;146,11;163,88
2025-04-17 12:12:33.179714;113,13;112,73;139,52;140,12;171,51;166,18;84,64;73,86;118,71;53,08;145,86;163,07
2025-04-17 12:12:33.221876;112,87;112,91;139,74;140,08;171,69;166,16;85,09;73,81;120,26;51,53;143,99;163,62
2025-04-17 12:12:33.267876;112,84;112,81;139,77;140,30;171,70;166,06;85,02;73,99;120,39;51,66;143,95;163,51
2025-04-17 12:12:33.316624;112,06;112,08;139,56;140,54;172,13;166,23;85,68;73,96;120,81;51,30;147,64;164,71
2025-04-17 12:12:33.359625;111,94;111,83;139,34;140,60;172,17;165,66;85,96;73,31;121,98;49,72;149,20;164,30
2025-04-17 12:12:33.404147;111,95;111,64;139,38;140,47;172,08;165,25;85,92;72,60;123,08;48,38;147,04;163,70
2025-04-17 12:12:33.444148;111,97;111,64;139,36;140,49;172,02;165,22;85,82;72,50;123,12;48,19;146,99;163,93
2025-04-17 12:12:33.483178;111,67;111,30;139,53;140,85;171,56;165,26;84,91;72,56;120,97;50,23;147,87;163,97
2025-04-17 12:12:33.525696;111,42;111,27;139,82;140,80;171,48;164,85;84,82;71,99;122,27;49,17;148,01;163,89
2025-04-17 12:12:33.569694;111,52;111,17;139,45;140,55;171,63;165,51;84,90;72,53;121,44;50,13;149,13;164,60
2025-04-17 12:12:33.614213;111,61;111,13;139,20;140,40;171,73;165,97;84,99;73,04;120,69;51,15;149,62;164,64
2025-04-17 12:12:33.655214;111,54;110,76;139,09;140,96;170,75;165,98;81,83;72,92;115,17;56,64;152,93;164,90
2025-04-17 12:12:33.700731;110,30;110,00;139,27;140,92;171,38;166,49;81,98;72,71;115,93;56,05;153,17;165,38
2025-04-17 12:12:33.744730;110,40;110,06;139,03;140,78;171,93;166,72;83,31;73,05;118,01;54,46;153,62;165,52
2025-04-17 12:12:33.786753;111,16;110,33;138,40;140,49;172,02;166,91;83,52;73,18;117,93;54,53;151,70;165,10
2025-04-17 12:12:33.833888;111,29;110,56;138,20;140,21;172,14;167,44;83,83;73,89;116,92;55,56;153,00;165,16
2025-04-17 12:12:33.880896;111,51;110,93;138,05;140,16;172,19;168,13;83,13;74,96;114,38;58,49;153,68;165,23
2025-04-17 12:12:33.926982;111,52;110,73;138,40;140,76;171,83;167,50;82,00;74,19;113,91;58,07;143,21;163,20
2025-04-17 12:12:33.971984;112,57;111,35;138,05;139,74;171,95;167,53;82,66;74,02;115,60;56,27;146,69;162,43
2025-04-17 12:12:34.022575;112,88;111,56;138,19;139,47;171,86;167,45;82,59;73,81;115,77;56,04;146,56;162,34
2025-04-17 12:12:34.061574;115,03;114,19;137,25;136,58;172,04;168,74;85,15;76,17;116,11;55,77;147,85;162,18
2025-04-17 12:12:34.107116;114,96;114,35;137,50;136,30;171,84;168,79;85,96;76,72;116,24;55,46;145,69;162,61
2025-04-17 12:12:34.149117;115,65;115,34;137,73;135,30;171,61;168,20;87,41;77,33;118,59;53,56;140,14;161,05
