timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:12:33.032156;101,71;116,27;159,09;167,79;161,46;145,99;61,42;30,88;64,09;110,53;114,40;112,26
2025-04-17 12:12:33.077163;101,99;116,69;158,03;167,23;160,38;145,85;63,65;27,55;71,42;104,69;107,26;112,22
2025-04-17 12:12:33.123709;101,65;116,24;159,52;167,76;161,69;145,88;63,66;33,69;71,56;114,19;107,22;112,89
2025-04-17 12:12:33.171708;101,63;116,43;159,56;168,08;161,75;146,32;64,15;29,00;72,94;106,30;105,96;110,18
2025-04-17 12:12:33.217877;101,81;116,52;158,73;167,45;160,93;145,85;64,20;28,38;73,49;105,17;105,62;112,64
2025-04-17 12:12:33.262876;101,79;116,42;158,68;167,63;160,84;145,91;64,06;28,54;72,99;105,39;106,11;114,15
2025-04-17 12:12:33.307622;101,37;116,01;158,71;167,50;160,92;145,87;64,15;31,40;72,69;109,95;106,62;113,81
2025-04-17 12:12:33.355626;100,99;115,22;159,48;167,14;161,65;146,49;63,05;33,16;69,24;112,60;109,80;113,97
2025-04-17 12:12:33.407147;101,14;115,53;159,26;167,49;161,51;146,18;63,91;36,58;69,14;117,41;109,73;112,25
2025-04-17 12:12:33.452155;101,25;115,90;159,34;167,07;161,80;146,58;64,52;35,94;70,26;116,18;108,71;113,22
2025-04-17 12:12:33.504697;101,01;115,11;160,04;167,47;162,35;146,40;63,81;35,51;67,53;115,51;111,11;111,65
2025-04-17 12:12:33.551696;101,15;115,55;159,90;167,10;161,92;146,59;63,81;44,58;67,56;116,84;110,89;105,98
2025-04-17 12:12:33.596214;101,07;115,64;159,81;166,61;161,78;146,75;64,08;37,32;69,96;103,22;108,39;110,59
2025-04-17 12:12:33.640213;100,98;115,27;159,97;166,86;161,77;146,99;64,85;39,97;72,31;110,34;106,23;108,66
2025-04-17 12:12:33.686724;100,65;114,90;161,22;167,59;162,80;146,75;64,66;45,10;71,68;120,18;106,93;106,16
2025-04-17 12:12:33.730729;99,94;113,85;160,46;167,54;161,77;146,82;63,80;42,98;64,75;118,94;114,16;108,26
2025-04-17 12:12:33.775737;99,24;112,60;161,67;168,05;162,29;146,81;63,07;46,25;62,62;126,83;116,00;112,50
2025-04-17 12:12:33.819903;99,44;112,59;163,56;168,72;163,52;147,20;61,50;48,52;55,27;130,76;122,65;113,67
2025-04-17 12:12:33.867887;99,20;112,12;167,99;168,67;167,76;148,06;61,40;50,94;53,35;133,68;123,25;112,42
2025-04-17 12:12:33.912981;98,82;111,93;167,90;167,97;167,59;148,64;61,09;52,82;51,08;135,91;124,94;117,94
2025-04-17 12:12:33.959981;99,46;113,76;166,65;170,34;166,07;145,69;60,24;50,86;49,51;134,67;126,57;110,34
2025-04-17 12:12:34.013575;99,22;113,37;167,13;171,47;166,34;145,49;60,46;49,92;50,07;133,49;125,74;105,45
2025-04-17 12:12:34.056573;99,54;113,03;165,28;172,27;164,77;145,23;59,98;48,23;50,25;132,62;125,73;112,68
2025-04-17 12:12:34.102117;99,65;112,42;164,44;172,88;163,80;145,08;60,84;45,80;60,24;128,55;116,11;114,11
2025-04-17 12:12:34.144116;98,75;111,27;164,48;173,36;163,11;144,86;59,85;44,04;61,07;124,97;114,47;109,44
2025-04-17 12:12:34.191372;99,12;110,99;164,40;172,99;163,87;145,50;65,42;43,11;63,70;122,50;114,35;96,37
2025-04-17 12:12:34.282376;99,72;112,64;160,46;173,50;158,94;143,45;68,59;30,35;71,29;96,34;107,32;103,62
2025-04-17 12:12:34.328894;102,39;115,12;154,84;171,97;154,70;143,13;62,51;30,61;71,44;90,78;104,41;108,92
2025-04-17 12:12:34.375900;101,41;116,40;154,64;171,46;153,84;143,95;60,89;33,24;72,28;91,26;102,51;107,15
2025-04-17 12:12:34.418410;101,20;114,77;156,66;171,13;155,99;145,59;59,80;37,29;74,44;97,86;99,58;98,16
2025-04-17 12:12:34.465439;100,23;112,84;157,39;170,71;155,76;147,62;59,78;39,96;73,08;110,38;101,08;103,29
2025-04-17 12:12:34.512693;99,34;111,74;157,20;168,88;154,89;151,47;61,01;42,64;73,36;113,80;101,05;97,60
2025-04-17 12:12:34.555691;97,82;111,14;157,95;168,58;154,41;152,76;62,84;52,09;74,21;129,58;100,65;102,67
2025-04-17 12:12:34.603218;95,92;109,90;159,18;170,52;154,43;152,62;67,91;62,29;68,01;143,50;109,06;124,55
2025-04-17 12:12:34.647217;95,78;111,05;157,22;168,23;151,96;154,26;62,14;57,87;74,84;136,53;99,35;114,12
2025-04-17 12:12:34.691741;94,35;110,95;155,41;166,36;149,02;156,24;61,66;57,42;75,81;134,26;97,96;93,75
2025-04-17 12:12:34.735740;92,34;110,56;152,41;163,75;143,89;159,29;63,32;68,15;76,68;142,01;97,48;91,23
2025-04-17 12:12:34.782748;93,43;111,66;150,00;164,17;140,53;157,38;63,16;70,07;79,08;136,40;94,54;82,36
2025-04-17 12:12:34.836268;93,33;113,95;141,22;162,27;129,42;157,29;63,45;76,36;76,76;120,10;96,67;71,01
2025-04-17 12:12:34.879274;92,64;113,82;135,74;157,96;121,92;159,38;63,73;85,68;75,20;84,99;98,53;94,71
2025-04-17 12:12:34.921784;91,80;111,97;137,98;160,28;124,99;156,90;61,75;85,44;75,53;87,69;97,54;92,37
2025-04-17 12:12:34.974789;90,52;111,50;132,58;156,57;116,63;158,03;62,25;93,32;77,73;49,40;95,73;131,65
2025-04-17 12:12:35.026311;91,38;111,43;130,55;156,62;115,58;157,01;62,12;92,35;77,61;52,23;97,51;127,63
2025-04-17 12:12:35.074316;91,18;112,12;128,66;150,82;112,73;157,17;61,24;93,63;79,67;42,93;93,94;137,66
2025-04-17 12:12:35.121866;91,30;110,04;129,60;148,20;113,71;155,47;62,27;92,16;81,12;44,67;90,99;135,72
2025-04-17 12:12:35.166862;89,72;107,93;130,08;140,91;114,13;151,10;64,20;90,36;86,10;44,94;84,68;134,26
2025-04-17 12:12:35.212385;90,13;110,14;126,58;137,87;112,08;149,18;67,01;92,52;88,31;40,25;82,56;138,15
2025-04-17 12:12:35.258384;90,81;109,35;121,93;126,95;106,66;140,26;77,48;94,03;98,87;36,08;77,54;143,42
2025-04-17 12:12:35.309916;90,34;105,69;124,27;129,74;109,12;139,48;71,20;93,53;95,27;39,85;77,42;137,83
2025-04-17 12:12:35.360307;90,66;106,91;124,50;129,16;108,77;138,46;74,94;93,11;102,83;41,04;68,76;140,84
2025-04-17 12:12:35.411839;86,69;104,44;125,73;127,20;105,07;135,18;81,75;92,40;104,15;42,14;70,73;139,47
2025-04-17 12:12:35.459836;89,57;106,60;123,05;123,73;103,65;134,53;75,35;93,46;102,75;38,93;69,87;143,95
2025-04-17 12:12:35.504359;89,81;105,85;121,93;119,09;102,06;129,16;70,34;95,18;100,29;36,34;68,88;147,64
2025-04-17 12:12:35.554356;90,08;107,27;121,53;118,80;101,41;129,00;80,53;95,10;104,54;36,45;71,75;147,82
2025-04-17 12:12:35.605875;90,16;107,10;119,03;117,30;98,51;127,58;86,59;93,79;106,28;33,93;73,64;151,61
2025-04-17 12:12:35.661876;87,18;104,38;118,53;113,32;95,73;124,34;90,68;91,36;112,16;34,30;69,75;151,10
2025-04-17 12:12:35.713989;85,19;102,37;117,16;110,41;96,17;122,49;75,13;89,64;110,75;33,46;61,40;151,57
2025-04-17 12:12:35.761989;79,79;98,81;119,72;111,97;97,77;122,95;82,84;86,16;111,94;36,49;67,69;147,67
2025-04-17 12:12:35.810098;79,32;96,02;119,90;112,15;99,36;121,12;81,60;85,06;108,08;36,99;70,44;146,97
2025-04-17 12:12:35.860099;80,15;97,08;118,92;110,40;100,74;120,17;81,74;84,97;109,41;39,76;69,90;144,42
2025-04-17 12:12:35.911400;77,99;94,96;120,31;110,47;97,41;117,87;78,15;85,15;106,57;45,14;71,35;136,38
2025-04-17 12:12:35.967386;78,08;93,07;118,50;110,87;94,85;113,80;68,15;87,48;106,23;50,66;57,03;128,66
2025-04-17 12:12:36.010457;75,12;92,99;120,31;110,62;91,50;110,97;81,18;86,37;110,01;53,29;63,90;127,17
2025-04-17 12:12:36.055458;77,04;93,04;121,12;110,73;91,95;107,93;85,32;87,78;109,89;55,90;65,97;124,55
2025-04-17 12:12:36.100011;79,29;92,26;118,98;109,75;88,12;106,00;87,56;86,72;110,48;57,36;66,68;120,83
2025-04-17 12:12:36.151010;75,34;85,85;121,90;113,24;90,22;104,48;89,37;78,73;109,39;107,48;66,64;61,39
2025-04-17 12:12:36.202553;76,03;86,54;121,42;112,49;86,49;102,32;87,43;79,71;101,00;106,69;75,31;52,76
2025-04-17 12:12:36.251552;77,43;88,39;115,68;106,91;79,49;95,88;84,24;76,66;93,39;114,16;82,61;37,47
2025-04-17 12:12:36.311097;82,30;90,43;108,32;102,14;71,00;87,32;76,14;68,55;96,00;137,78;67,51;13,97
2025-04-17 12:12:36.361098;90,27;96,76;101,69;93,50;65,05;82,22;84,87;79,37;98,50;108,21;72,37;8,24
2025-04-17 12:12:36.414640;95,60;104,08;94,76;84,39;58,72;74,46;85,52;72,46;105,48;114,88;57,65;21,60
2025-04-17 12:12:36.460639;98,38;107,41;90,54;81,36;54,90;71,91;88,21;69,14;109,21;116,19;51,88;2,78
